,EE,NO_4,RU,SE_1,SE_3,sum
2023-05-09 17:00:00+03:00,0.0,0.0,0.0,0.0,203.0,203.0
2023-05-09 18:00:00+03:00,0.0,0.0,0.0,0.0,203.0,203.0
2023-05-09 19:00:00+03:00,0.0,0.0,0.0,0.0,203.0,203.0
2023-05-09 20:00:00+03:00,0.0,0.0,0.0,0.0,203.0,203.0
2023-05-09 21:00:00+03:00,0.0,0.0,0.0,0.0,129.0,129.0
2023-05-09 22:00:00+03:00,0.0,0.0,0.0,0.0,0.0,0.0
2023-05-09 23:00:00+03:00,0.0,0.0,0.0,0.0,0.0,0.0
2023-05-10 00:00:00+03:00,0.0,0.0,0.0,0.0,0.0,0.0
2023-05-10 01:00:00+03:00,0.0,0.0,0.0,0.0,0.0,0.0
2023-05-10 02:00:00+03:00,0.0,0.0,0.0,0.0,0.0,0.0
2023-05-10 03:00:00+03:00,0.0,0.0,0.0,0.0,0.0,0.0
2023-05-10 04:00:00+03:00,0.0,0.0,0.0,0.0,0.0,0.0
2023-05-10 05:00:00+03:00,0.0,1.0,0.0,0.0,0.0,1.0
2023-05-10 06:00:00+03:00,0.0,10.0,0.0,0.0,0.0,10.0
2023-05-10 07:00:00+03:00,0.0,23.0,0.0,424.0,0.0,447.0
2023-05-10 08:00:00+03:00,0.0,20.0,0.0,550.0,4.0,574.0
2023-05-10 09:00:00+03:00,0.0,40.0,0.0,656.0,53.0,749.0
2023-05-10 10:00:00+03:00,0.0,38.0,0.0,697.0,54.0,789.0
2023-05-10 11:00:00+03:00,0.0,12.0,0.0,546.0,323.0,881.0
2023-05-10 12:00:00+03:00,0.0,0.0,0.0,682.0,209.0,891.0
2023-05-10 13:00:00+03:00,0.0,0.0,0.0,263.0,154.0,417.0
2023-05-10 14:00:00+03:00,0.0,0.0,0.0,162.0,0.0,162.0
2023-05-10 15:00:00+03:00,0.0,0.0,0.0,0.0,0.0,0.0
2023-05-10 16:00:00+03:00,0.0,0.0,0.0,0.0,0.0,0.0
2023-05-10 17:00:00+03:00,0.0,0.0,0.0,0.0,0.0,0.0
2023-05-10 18:00:00+03:00,0.0,0.0,0.0,0.0,0.0,0.0
2023-05-10 19:00:00+03:00,0.0,0.0,0.0,0.0,0.0,0.0
2023-05-10 20:00:00+03:00,0.0,0.0,0.0,0.0,0.0,0.0
2023-05-10 21:00:00+03:00,0.0,0.0,0.0,0.0,0.0,0.0
2023-05-10 22:00:00+03:00,0.0,0.0,0.0,0.0,0.0,0.0
2023-05-10 23:00:00+03:00,0.0,0.0,0.0,0.0,0.0,0.0
2023-05-11 00:00:00+03:00,0.0,0.0,0.0,0.0,0.0,0.0
2023-05-11 01:00:00+03:00,0.0,0.0,0.0,0.0,0.0,0.0
2023-05-11 02:00:00+03:00,0.0,0.0,0.0,0.0,0.0,0.0
2023-05-11 03:00:00+03:00,0.0,0.0,0.0,0.0,0.0,0.0
2023-05-11 04:00:00+03:00,0.0,0.0,0.0,0.0,0.0,0.0
2023-05-11 05:00:00+03:00,0.0,0.0,0.0,0.0,0.0,0.0
2023-05-11 06:00:00+03:00,0.0,0.0,0.0,0.0,0.0,0.0
2023-05-11 07:00:00+03:00,0.0,15.0,0.0,48.0,0.0,63.0
2023-05-11 08:00:00+03:00,0.0,29.0,0.0,148.0,0.0,177.0
2023-05-11 09:00:00+03:00,0.0,47.0,0.0,240.0,0.0,287.0
2023-05-11 10:00:00+03:00,0.0,37.0,0.0,51.0,0.0,88.0
2023-05-11 11:00:00+03:00,0.0,21.0,0.0,0.0,0.0,21.0
2023-05-11 12:00:00+03:00,0.0,13.0,0.0,48.0,0.0,61.0
2023-05-11 13:00:00+03:00,0.0,6.0,0.0,0.0,0.0,6.0
2023-05-11 14:00:00+03:00,0.0,3.0,0.0,0.0,3.0,6.0
2023-05-11 15:00:00+03:00,0.0,5.0,0.0,0.0,3.0,8.0
2023-05-11 16:00:00+03:00,0.0,0.0,0.0,0.0,3.0,3.0
2023-05-11 17:00:00+03:00,0.0,0.0,0.0,0.0,3.0,3.0
2023-05-11 18:00:00+03:00,0.0,0.0,0.0,0.0,3.0,3.0
2023-05-11 19:00:00+03:00,0.0,8.0,0.0,0.0,3.0,11.0
2023-05-11 20:00:00+03:00,0.0,13.0,0.0,0.0,3.0,16.0
2023-05-11 21:00:00+03:00,0.0,0.0,0.0,0.0,3.0,3.0
2023-05-11 22:00:00+03:00,0.0,0.0,0.0,0.0,3.0,3.0
2023-05-11 23:00:00+03:00,0.0,0.0,0.0,0.0,0.0,0.0
2023-05-12 00:00:00+03:00,0.0,0.0,0.0,0.0,0.0,0.0
2023-05-12 01:00:00+03:00,0.0,0.0,0.0,0.0,0.0,0.0
2023-05-12 02:00:00+03:00,0.0,0.0,0.0,0.0,0.0,0.0
2023-05-12 03:00:00+03:00,0.0,7.0,0.0,0.0,0.0,7.0
2023-05-12 04:00:00+03:00,0.0,33.0,0.0,0.0,0.0,33.0
2023-05-12 05:00:00+03:00,0.0,52.0,0.0,0.0,0.0,52.0
2023-05-12 06:00:00+03:00,0.0,72.0,0.0,319.0,0.0,391.0
2023-05-12 07:00:00+03:00,0.0,84.0,0.0,957.0,107.0,1148.0
2023-05-12 08:00:00+03:00,0.0,75.0,0.0,1004.0,542.0,1621.0
2023-05-12 09:00:00+03:00,0.0,71.0,0.0,1003.0,556.0,1630.0
2023-05-12 10:00:00+03:00,0.0,73.0,0.0,789.0,516.0,1378.0
2023-05-12 11:00:00+03:00,0.0,71.0,0.0,569.0,503.0,1143.0
2023-05-12 12:00:00+03:00,0.0,69.0,0.0,505.0,389.0,963.0
2023-05-12 13:00:00+03:00,0.0,67.0,0.0,300.0,303.0,670.0
2023-05-12 14:00:00+03:00,0.0,73.0,0.0,324.0,112.0,509.0
2023-05-12 15:00:00+03:00,0.0,70.0,0.0,610.0,0.0,680.0
2023-05-12 16:00:00+03:00,0.0,72.0,0.0,766.0,0.0,838.0
2023-05-12 17:00:00+03:00,0.0,75.0,0.0,905.0,43.0,1023.0
2023-05-12 18:00:00+03:00,0.0,79.0,0.0,925.0,353.0,1357.0
2023-05-12 19:00:00+03:00,0.0,82.0,0.0,994.0,404.0,1480.0
2023-05-12 20:00:00+03:00,0.0,79.0,0.0,1030.0,404.0,1513.0
2023-05-12 21:00:00+03:00,0.0,73.0,0.0,917.0,404.0,1394.0
2023-05-12 22:00:00+03:00,0.0,73.0,0.0,993.0,404.0,1470.0
2023-05-12 23:00:00+03:00,0.0,66.0,0.0,865.0,404.0,1335.0
2023-05-13 00:00:00+03:00,0.0,68.0,0.0,607.0,404.0,1079.0
2023-05-13 01:00:00+03:00,0.0,55.0,0.0,409.0,404.0,868.0
2023-05-13 02:00:00+03:00,0.0,55.0,0.0,367.0,404.0,826.0
2023-05-13 03:00:00+03:00,0.0,56.0,0.0,377.0,404.0,837.0
2023-05-13 04:00:00+03:00,0.0,53.0,0.0,295.0,403.0,751.0
2023-05-13 05:00:00+03:00,0.0,49.0,0.0,255.0,403.0,707.0
2023-05-13 06:00:00+03:00,0.0,55.0,0.0,242.0,404.0,701.0
2023-05-13 07:00:00+03:00,0.0,42.0,0.0,526.0,403.0,971.0
2023-05-13 08:00:00+03:00,0.0,41.0,0.0,836.0,50.0,927.0
2023-05-13 09:00:00+03:00,0.0,42.0,0.0,987.0,18.0,1047.0
2023-05-13 10:00:00+03:00,0.0,39.0,0.0,911.0,28.0,978.0
2023-05-13 11:00:00+03:00,0.0,29.0,0.0,855.0,28.0,912.0
2023-05-13 12:00:00+03:00,0.0,26.0,0.0,658.0,132.0,816.0
2023-05-13 13:00:00+03:00,0.0,24.0,0.0,578.0,390.0,992.0
2023-05-13 14:00:00+03:00,0.0,21.0,0.0,39.0,896.0,956.0
2023-05-13 15:00:00+03:00,0.0,18.0,0.0,162.0,636.0,816.0
2023-05-13 16:00:00+03:00,0.0,21.0,0.0,528.0,451.0,1000.0
2023-05-13 17:00:00+03:00,0.0,38.0,0.0,993.0,161.0,1192.0
2023-05-13 18:00:00+03:00,0.0,55.0,0.0,1142.0,185.0,1382.0
2023-05-13 19:00:00+03:00,0.0,66.0,0.0,1179.0,219.0,1464.0
2023-05-13 20:00:00+03:00,0.0,65.0,0.0,1188.0,268.0,1521.0
2023-05-13 21:00:00+03:00,0.0,61.0,0.0,1090.0,190.0,1341.0
2023-05-13 22:00:00+03:00,0.0,63.0,0.0,1114.0,96.0,1273.0
2023-05-13 23:00:00+03:00,0.0,59.0,0.0,1005.0,19.0,1083.0
2023-05-14 00:00:00+03:00,0.0,56.0,0.0,826.0,0.0,882.0
2023-05-14 01:00:00+03:00,0.0,50.0,0.0,471.0,0.0,521.0
2023-05-14 02:00:00+03:00,0.0,52.0,0.0,291.0,0.0,343.0
2023-05-14 03:00:00+03:00,0.0,55.0,0.0,335.0,0.0,390.0
2023-05-14 04:00:00+03:00,0.0,55.0,0.0,304.0,0.0,359.0
2023-05-14 05:00:00+03:00,0.0,53.0,0.0,283.0,0.0,336.0
2023-05-14 06:00:00+03:00,0.0,54.0,0.0,440.0,0.0,494.0
2023-05-14 07:00:00+03:00,0.0,55.0,0.0,399.0,0.0,454.0
2023-05-14 08:00:00+03:00,0.0,59.0,0.0,622.0,0.0,681.0
2023-05-14 09:00:00+03:00,0.0,62.0,0.0,714.0,0.0,776.0
2023-05-14 10:00:00+03:00,0.0,57.0,0.0,584.0,0.0,641.0
2023-05-14 11:00:00+03:00,0.0,51.0,0.0,375.0,0.0,426.0
2023-05-14 12:00:00+03:00,0.0,46.0,0.0,302.0,0.0,348.0
2023-05-14 13:00:00+03:00,0.0,42.0,0.0,56.0,91.0,189.0
2023-05-14 14:00:00+03:00,0.0,35.0,0.0,0.0,109.0,144.0
2023-05-14 15:00:00+03:00,0.0,24.0,0.0,0.0,138.0,162.0
2023-05-14 16:00:00+03:00,0.0,31.0,0.0,189.0,96.0,316.0
2023-05-14 17:00:00+03:00,0.0,24.0,0.0,677.0,59.0,760.0
2023-05-14 18:00:00+03:00,0.0,30.0,0.0,1040.0,84.0,1154.0
2023-05-14 19:00:00+03:00,0.0,28.0,0.0,1133.0,203.0,1364.0
2023-05-14 20:00:00+03:00,0.0,28.0,0.0,1204.0,219.0,1451.0
2023-05-14 21:00:00+03:00,0.0,36.0,0.0,1108.0,74.0,1218.0
2023-05-14 22:00:00+03:00,0.0,48.0,0.0,1193.0,148.0,1389.0
2023-05-14 23:00:00+03:00,0.0,56.0,0.0,1092.0,113.0,1261.0
2023-05-15 00:00:00+03:00,0.0,51.0,0.0,835.0,2.0,888.0
2023-05-15 01:00:00+03:00,0.0,40.0,0.0,516.0,2.0,558.0
2023-05-15 02:00:00+03:00,0.0,34.0,0.0,243.0,2.0,279.0
2023-05-15 03:00:00+03:00,0.0,25.0,0.0,0.0,2.0,27.0
2023-05-15 04:00:00+03:00,0.0,19.0,0.0,137.0,2.0,158.0
2023-05-15 05:00:00+03:00,0.0,21.0,0.0,435.0,2.0,458.0
2023-05-15 06:00:00+03:00,0.0,29.0,0.0,890.0,2.0,921.0
2023-05-15 07:00:00+03:00,0.0,31.0,0.0,1038.0,98.0,1167.0
2023-05-15 08:00:00+03:00,0.0,41.0,0.0,1115.0,250.0,1406.0
2023-05-15 09:00:00+03:00,0.0,33.0,0.0,1051.0,368.0,1452.0
2023-05-15 10:00:00+03:00,0.0,13.0,0.0,845.0,316.0,1174.0
2023-05-15 11:00:00+03:00,0.0,1.0,0.0,741.0,7.0,749.0
2023-05-15 12:00:00+03:00,0.0,0.0,0.0,819.0,43.0,862.0
2023-05-15 13:00:00+03:00,0.0,3.0,0.0,803.0,3.0,809.0
2023-05-15 14:00:00+03:00,0.0,19.0,0.0,859.0,2.0,880.0
2023-05-15 15:00:00+03:00,0.0,33.0,0.0,789.0,2.0,824.0
2023-05-15 16:00:00+03:00,0.0,29.0,0.0,1011.0,2.0,1042.0
2023-05-15 17:00:00+03:00,0.0,38.0,0.0,1055.0,149.0,1242.0
2023-05-15 18:00:00+03:00,0.0,36.0,0.0,946.0,203.0,1185.0
2023-05-15 19:00:00+03:00,0.0,57.0,0.0,1153.0,283.0,1493.0
2023-05-15 20:00:00+03:00,0.0,56.0,0.0,985.0,281.0,1322.0
2023-05-15 21:00:00+03:00,0.0,48.0,0.0,908.0,138.0,1094.0
2023-05-15 22:00:00+03:00,0.0,42.0,0.0,884.0,131.0,1057.0
2023-05-15 23:00:00+03:00,0.0,29.0,0.0,738.0,26.0,793.0
2023-05-16 00:00:00+03:00,0.0,38.0,0.0,372.0,2.0,412.0
2023-05-16 01:00:00+03:00,0.0,4.0,0.0,248.0,2.0,254.0
2023-05-16 02:00:00+03:00,0.0,2.0,0.0,10.0,2.0,14.0
2023-05-16 03:00:00+03:00,0.0,6.0,0.0,0.0,2.0,8.0
2023-05-16 04:00:00+03:00,0.0,16.0,0.0,0.0,2.0,18.0
2023-05-16 05:00:00+03:00,0.0,5.0,0.0,0.0,2.0,7.0
2023-05-16 06:00:00+03:00,0.0,18.0,0.0,0.0,2.0,20.0
2023-05-16 07:00:00+03:00,0.0,20.0,0.0,52.0,2.0,74.0
2023-05-16 08:00:00+03:00,0.0,37.0,0.0,763.0,23.0,823.0
2023-05-16 09:00:00+03:00,0.0,44.0,0.0,1010.0,102.0,1156.0
2023-05-16 10:00:00+03:00,0.0,39.0,0.0,929.0,102.0,1070.0
2023-05-16 11:00:00+03:00,0.0,22.0,0.0,718.0,102.0,842.0
2023-05-16 12:00:00+03:00,0.0,14.0,0.0,1018.0,156.0,1188.0
2023-05-16 13:00:00+03:00,0.0,1.0,0.0,716.0,203.0,920.0
2023-05-16 14:00:00+03:00,0.0,0.0,0.0,282.0,203.0,485.0
2023-05-16 15:00:00+03:00,0.0,0.0,0.0,0.0,151.0,151.0
2023-05-16 16:00:00+03:00,0.0,0.0,0.0,0.0,102.0,102.0
2023-05-16 17:00:00+03:00,0.0,0.0,0.0,0.0,102.0,102.0
2023-05-16 18:00:00+03:00,0.0,0.0,0.0,0.0,102.0,102.0
2023-05-16 19:00:00+03:00,0.0,0.0,0.0,259.0,67.0,326.0
2023-05-16 20:00:00+03:00,0.0,5.0,0.0,109.0,2.0,116.0
2023-05-16 21:00:00+03:00,0.0,5.0,0.0,0.0,2.0,7.0
2023-05-16 22:00:00+03:00,0.0,20.0,0.0,0.0,2.0,22.0
2023-05-16 23:00:00+03:00,0.0,17.0,0.0,0.0,2.0,19.0
2023-05-17 00:00:00+03:00,0.0,14.0,0.0,0.0,2.0,16.0
2023-05-17 01:00:00+03:00,0.0,7.0,0.0,0.0,78.0,85.0
2023-05-17 02:00:00+03:00,0.0,16.0,0.0,140.0,113.0,269.0
2023-05-17 03:00:00+03:00,0.0,10.0,0.0,54.0,308.0,372.0
2023-05-17 04:00:00+03:00,0.0,9.0,0.0,79.0,517.0,605.0
2023-05-17 05:00:00+03:00,0.0,0.0,0.0,85.0,773.0,858.0
2023-05-17 06:00:00+03:00,0.0,0.0,0.0,226.0,1175.0,1401.0
2023-05-17 07:00:00+03:00,0.0,4.0,0.0,418.0,971.0,1393.0
2023-05-17 08:00:00+03:00,0.0,8.0,0.0,710.0,511.0,1229.0
2023-05-17 09:00:00+03:00,0.0,15.0,0.0,1110.0,211.0,1336.0
2023-05-17 10:00:00+03:00,0.0,15.0,0.0,1229.0,294.0,1538.0
2023-05-17 11:00:00+03:00,0.0,17.0,0.0,1039.0,355.0,1411.0
2023-05-17 12:00:00+03:00,0.0,16.0,0.0,641.0,125.0,782.0
2023-05-17 13:00:00+03:00,0.0,16.0,0.0,394.0,36.0,446.0
2023-05-17 14:00:00+03:00,0.0,22.0,0.0,185.0,23.0,230.0
2023-05-17 15:00:00+03:00,0.0,57.0,0.0,0.0,3.0,60.0
2023-05-17 16:00:00+03:00,0.0,65.0,0.0,93.0,31.0,189.0
2023-05-17 17:00:00+03:00,0.0,70.0,0.0,617.0,2.0,689.0
2023-05-17 18:00:00+03:00,0.0,75.0,0.0,1058.0,2.0,1135.0
2023-05-17 19:00:00+03:00,0.0,62.0,0.0,1138.0,21.0,1221.0
2023-05-17 20:00:00+03:00,0.0,47.0,0.0,1031.0,2.0,1080.0
2023-05-17 21:00:00+03:00,0.0,41.0,0.0,643.0,2.0,686.0
2023-05-17 22:00:00+03:00,0.0,30.0,0.0,588.0,2.0,620.0
2023-05-17 23:00:00+03:00,0.0,15.0,0.0,392.0,2.0,409.0
2023-05-18 00:00:00+03:00,0.0,39.0,0.0,831.0,44.0,914.0
2023-05-18 01:00:00+03:00,0.0,44.0,0.0,610.0,32.0,686.0
2023-05-18 02:00:00+03:00,0.0,49.0,0.0,562.0,10.0,621.0
2023-05-18 03:00:00+03:00,0.0,34.0,0.0,478.0,57.0,569.0
2023-05-18 04:00:00+03:00,0.0,39.0,0.0,636.0,58.0,733.0
2023-05-18 05:00:00+03:00,0.0,45.0,0.0,674.0,37.0,756.0
2023-05-18 06:00:00+03:00,0.0,46.0,0.0,865.0,19.0,930.0
2023-05-18 07:00:00+03:00,0.0,43.0,0.0,1040.0,2.0,1085.0
2023-05-18 08:00:00+03:00,0.0,29.0,0.0,823.0,2.0,854.0
2023-05-18 09:00:00+03:00,0.0,27.0,0.0,725.0,2.0,754.0
2023-05-18 10:00:00+03:00,0.0,29.0,0.0,704.0,2.0,735.0
2023-05-18 11:00:00+03:00,0.0,20.0,0.0,294.0,2.0,316.0
2023-05-18 12:00:00+03:00,0.0,15.0,0.0,0.0,2.0,17.0
2023-05-18 13:00:00+03:00,0.0,4.0,0.0,0.0,138.0,142.0
2023-05-18 14:00:00+03:00,0.0,2.0,0.0,0.0,393.0,395.0
2023-05-18 15:00:00+03:00,0.0,7.0,0.0,0.0,323.0,330.0
2023-05-18 16:00:00+03:00,0.0,18.0,0.0,0.0,604.0,622.0
2023-05-18 17:00:00+03:00,0.0,34.0,0.0,0.0,588.0,622.0
2023-05-18 18:00:00+03:00,0.0,41.0,0.0,501.0,33.0,575.0
2023-05-18 19:00:00+03:00,0.0,35.0,0.0,1111.0,109.0,1255.0
2023-05-18 20:00:00+03:00,0.0,35.0,0.0,1159.0,376.0,1570.0
2023-05-18 21:00:00+03:00,0.0,37.0,0.0,1026.0,300.0,1363.0
2023-05-18 22:00:00+03:00,0.0,56.0,0.0,1145.0,252.0,1453.0
2023-05-18 23:00:00+03:00,0.0,72.0,0.0,929.0,141.0,1142.0
2023-05-19 00:00:00+03:00,0.0,78.0,0.0,465.0,2.0,545.0
2023-05-19 01:00:00+03:00,0.0,74.0,0.0,171.0,2.0,247.0
2023-05-19 02:00:00+03:00,0.0,83.0,0.0,98.0,2.0,183.0
2023-05-19 03:00:00+03:00,0.0,78.0,0.0,0.0,2.0,80.0
2023-05-19 04:00:00+03:00,0.0,73.0,0.0,0.0,2.0,75.0
2023-05-19 05:00:00+03:00,0.0,71.0,0.0,0.0,2.0,73.0
2023-05-19 06:00:00+03:00,0.0,73.0,0.0,512.0,2.0,587.0
2023-05-19 07:00:00+03:00,0.0,74.0,0.0,900.0,239.0,1213.0
2023-05-19 08:00:00+03:00,0.0,69.0,0.0,1061.0,435.0,1565.0
2023-05-19 09:00:00+03:00,0.0,74.0,0.0,899.0,570.0,1543.0
2023-05-19 10:00:00+03:00,0.0,66.0,0.0,529.0,449.0,1044.0
2023-05-19 11:00:00+03:00,0.0,60.0,0.0,427.0,243.0,730.0
2023-05-19 12:00:00+03:00,0.0,47.0,0.0,421.0,134.0,602.0
2023-05-19 13:00:00+03:00,0.0,42.0,0.0,423.0,5.0,470.0
2023-05-19 14:00:00+03:00,0.0,33.0,0.0,477.0,28.0,538.0
2023-05-19 15:00:00+03:00,0.0,28.0,0.0,591.0,22.0,641.0
2023-05-19 16:00:00+03:00,0.0,37.0,0.0,772.0,56.0,865.0
2023-05-19 17:00:00+03:00,0.0,50.0,0.0,892.0,48.0,990.0
2023-05-19 18:00:00+03:00,0.0,54.0,0.0,930.0,35.0,1019.0
2023-05-19 19:00:00+03:00,0.0,51.0,0.0,1145.0,61.0,1257.0
2023-05-19 20:00:00+03:00,0.0,54.0,0.0,1075.0,153.0,1282.0
2023-05-19 21:00:00+03:00,0.0,70.0,0.0,747.0,152.0,969.0
2023-05-19 22:00:00+03:00,0.0,75.0,0.0,638.0,54.0,767.0
2023-05-19 23:00:00+03:00,0.0,61.0,0.0,301.0,73.0,435.0
2023-05-20 00:00:00+03:00,0.0,35.0,0.0,0.0,65.0,100.0
2023-05-20 01:00:00+03:00,0.0,40.0,0.0,0.0,7.0,47.0
2023-05-20 02:00:00+03:00,0.0,31.0,0.0,0.0,5.0,36.0
2023-05-20 03:00:00+03:00,0.0,14.0,0.0,0.0,5.0,19.0
2023-05-20 04:00:00+03:00,0.0,19.0,0.0,0.0,6.0,25.0
2023-05-20 05:00:00+03:00,0.0,20.0,0.0,0.0,6.0,26.0
2023-05-20 06:00:00+03:00,0.0,23.0,0.0,0.0,40.0,63.0
2023-05-20 07:00:00+03:00,0.0,49.0,0.0,274.0,91.0,414.0
2023-05-20 08:00:00+03:00,0.0,56.0,0.0,772.0,158.0,986.0
2023-05-20 09:00:00+03:00,0.0,47.0,0.0,667.0,201.0,915.0
2023-05-20 10:00:00+03:00,0.0,35.0,0.0,512.0,170.0,717.0
2023-05-20 11:00:00+03:00,0.0,33.0,0.0,0.0,751.0,784.0
2023-05-20 12:00:00+03:00,0.0,41.0,0.0,53.0,283.0,377.0
2023-05-20 13:00:00+03:00,0.0,48.0,0.0,160.0,179.0,387.0
2023-05-20 14:00:00+03:00,0.0,34.0,0.0,0.0,295.0,329.0
2023-05-20 15:00:00+03:00,0.0,21.0,0.0,0.0,438.0,459.0
2023-05-20 16:00:00+03:00,0.0,9.0,0.0,0.0,272.0,281.0
2023-05-20 17:00:00+03:00,0.0,9.0,0.0,0.0,398.0,407.0
2023-05-20 18:00:00+03:00,0.0,11.0,0.0,283.0,21.0,315.0
2023-05-20 19:00:00+03:00,0.0,23.0,0.0,437.0,2.0,462.0
2023-05-20 20:00:00+03:00,0.0,45.0,0.0,290.0,2.0,337.0
2023-05-20 21:00:00+03:00,0.0,48.0,0.0,0.0,2.0,50.0
2023-05-20 22:00:00+03:00,0.0,53.0,0.0,0.0,2.0,55.0
2023-05-20 23:00:00+03:00,0.0,58.0,0.0,0.0,2.0,60.0
2023-05-21 00:00:00+03:00,0.0,50.0,0.0,0.0,2.0,52.0
2023-05-21 01:00:00+03:00,0.0,46.0,0.0,0.0,2.0,48.0
2023-05-21 02:00:00+03:00,0.0,35.0,0.0,0.0,2.0,37.0
2023-05-21 03:00:00+03:00,0.0,31.0,0.0,0.0,2.0,33.0
2023-05-21 04:00:00+03:00,0.0,14.0,0.0,0.0,14.0,28.0
2023-05-21 05:00:00+03:00,0.0,6.0,0.0,0.0,14.0,20.0
2023-05-21 06:00:00+03:00,0.0,10.0,0.0,0.0,7.0,17.0
2023-05-21 07:00:00+03:00,0.0,18.0,0.0,202.0,27.0,247.0
2023-05-21 08:00:00+03:00,0.0,25.0,0.0,407.0,8.0,440.0
2023-05-21 09:00:00+03:00,0.0,23.0,0.0,229.0,20.0,272.0
2023-05-21 10:00:00+03:00,0.0,26.0,0.0,99.0,6.0,131.0
2023-05-21 11:00:00+03:00,0.0,40.0,0.0,0.0,101.0,141.0
2023-05-21 12:00:00+03:00,0.0,48.0,0.0,204.0,44.0,296.0
2023-05-21 13:00:00+03:00,0.0,44.0,0.0,202.0,7.0,253.0
2023-05-21 14:00:00+03:00,0.0,43.0,0.0,327.0,6.0,376.0
2023-05-21 15:00:00+03:00,0.0,54.0,0.0,422.0,6.0,482.0
2023-05-21 16:00:00+03:00,0.0,31.0,0.0,524.0,126.0,681.0
2023-05-21 17:00:00+03:00,0.0,15.0,0.0,370.0,169.0,554.0
2023-05-21 18:00:00+03:00,0.0,18.0,0.0,544.0,7.0,569.0
2023-05-21 19:00:00+03:00,0.0,31.0,0.0,972.0,2.0,1005.0
2023-05-21 20:00:00+03:00,0.0,24.0,0.0,1030.0,2.0,1056.0
2023-05-21 21:00:00+03:00,0.0,55.0,0.0,788.0,2.0,845.0
2023-05-21 22:00:00+03:00,0.0,44.0,0.0,840.0,2.0,886.0
2023-05-21 23:00:00+03:00,0.0,31.0,0.0,728.0,2.0,761.0
2023-05-22 00:00:00+03:00,0.0,52.0,0.0,296.0,30.0,378.0
2023-05-22 01:00:00+03:00,0.0,62.0,0.0,0.0,30.0,92.0
2023-05-22 02:00:00+03:00,0.0,57.0,0.0,0.0,19.0,76.0
2023-05-22 03:00:00+03:00,0.0,58.0,0.0,0.0,2.0,60.0
2023-05-22 04:00:00+03:00,0.0,57.0,0.0,0.0,2.0,59.0
2023-05-22 05:00:00+03:00,0.0,60.0,0.0,75.0,2.0,137.0
2023-05-22 06:00:00+03:00,0.0,66.0,0.0,551.0,2.0,619.0
2023-05-22 07:00:00+03:00,0.0,66.0,0.0,896.0,58.0,1020.0
2023-05-22 08:00:00+03:00,0.0,57.0,0.0,1094.0,170.0,1321.0
2023-05-22 09:00:00+03:00,0.0,51.0,0.0,1140.0,300.0,1491.0
2023-05-22 10:00:00+03:00,0.0,38.0,0.0,1132.0,164.0,1334.0
2023-05-22 11:00:00+03:00,0.0,40.0,0.0,1091.0,113.0,1244.0
2023-05-22 12:00:00+03:00,0.0,47.0,0.0,1105.0,246.0,1398.0
2023-05-22 13:00:00+03:00,0.0,54.0,0.0,1075.0,230.0,1359.0
2023-05-22 14:00:00+03:00,0.0,54.0,0.0,1115.0,150.0,1319.0
2023-05-22 15:00:00+03:00,0.0,52.0,0.0,1005.0,115.0,1172.0
2023-05-22 16:00:00+03:00,0.0,53.0,0.0,1088.0,69.0,1210.0
2023-05-22 17:00:00+03:00,0.0,54.0,0.0,1075.0,39.0,1168.0
2023-05-22 18:00:00+03:00,0.0,55.0,0.0,1098.0,2.0,1155.0
2023-05-22 19:00:00+03:00,0.0,53.0,0.0,1157.0,2.0,1212.0
2023-05-22 20:00:00+03:00,0.0,57.0,0.0,1035.0,3.0,1095.0
2023-05-22 21:00:00+03:00,0.0,34.0,0.0,621.0,3.0,658.0
2023-05-22 22:00:00+03:00,0.0,25.0,0.0,356.0,2.0,383.0
2023-05-22 23:00:00+03:00,0.0,34.0,0.0,154.0,2.0,190.0
2023-05-23 00:00:00+03:00,0.0,35.0,0.0,0.0,2.0,37.0
2023-05-23 01:00:00+03:00,0.0,54.0,0.0,0.0,2.0,56.0
2023-05-23 02:00:00+03:00,0.0,67.0,0.0,0.0,3.0,70.0
2023-05-23 03:00:00+03:00,0.0,59.0,0.0,0.0,2.0,61.0
2023-05-23 04:00:00+03:00,0.0,27.0,0.0,0.0,2.0,29.0
2023-05-23 05:00:00+03:00,0.0,13.0,0.0,0.0,2.0,15.0
2023-05-23 06:00:00+03:00,0.0,6.0,0.0,0.0,2.0,8.0
2023-05-23 07:00:00+03:00,0.0,35.0,0.0,515.0,2.0,552.0
2023-05-23 08:00:00+03:00,0.0,65.0,0.0,898.0,1.0,964.0
2023-05-23 09:00:00+03:00,0.0,77.0,0.0,1133.0,2.0,1212.0
2023-05-23 10:00:00+03:00,0.0,79.0,0.0,1100.0,2.0,1181.0
2023-05-23 11:00:00+03:00,0.0,67.0,0.0,1161.0,34.0,1262.0
2023-05-23 12:00:00+03:00,0.0,61.0,0.0,1047.0,103.0,1211.0
2023-05-23 13:00:00+03:00,0.0,55.0,0.0,924.0,56.0,1035.0
2023-05-23 14:00:00+03:00,0.0,45.0,0.0,820.0,2.0,867.0
2023-05-23 15:00:00+03:00,0.0,41.0,0.0,823.0,2.0,866.0
2023-05-23 16:00:00+03:00,0.0,27.0,0.0,892.0,2.0,921.0
2023-05-23 17:00:00+03:00,0.0,60.0,0.0,1003.0,2.0,1065.0
