,BE,DE_LU,GB,NO_2,DK_1,sum
2023-05-08 19:00:00+02:00,0.0,0.0,1.0,0.0,0.0,1.0
2023-05-08 20:00:00+02:00,0.0,0.0,0.0,0.0,0.0,0.0
2023-05-08 21:00:00+02:00,420.0,0.0,0.0,0.0,0.0,420.0
2023-05-08 22:00:00+02:00,918.0,0.0,0.0,0.0,0.0,918.0
2023-05-08 23:00:00+02:00,2280.0,0.0,0.0,0.0,0.0,2280.0
2023-05-09 00:00:00+02:00,1429.0,0.0,484.0,0.0,0.0,1913.0
2023-05-09 01:00:00+02:00,1028.0,0.0,424.0,0.0,0.0,1452.0
2023-05-09 02:00:00+02:00,991.0,0.0,503.0,0.0,0.0,1494.0
2023-05-09 03:00:00+02:00,618.0,0.0,554.0,0.0,0.0,1172.0
2023-05-09 04:00:00+02:00,279.0,0.0,468.0,0.0,0.0,747.0
2023-05-09 05:00:00+02:00,0.0,0.0,318.0,0.0,0.0,318.0
2023-05-09 06:00:00+02:00,0.0,841.0,127.0,0.0,0.0,968.0
2023-05-09 07:00:00+02:00,374.0,814.0,344.0,0.0,0.0,1532.0
2023-05-09 08:00:00+02:00,1643.0,0.0,647.0,0.0,0.0,2290.0
2023-05-09 09:00:00+02:00,2229.0,0.0,855.0,0.0,0.0,3084.0
2023-05-09 10:00:00+02:00,2682.0,0.0,676.0,0.0,0.0,3358.0
2023-05-09 11:00:00+02:00,2407.0,0.0,317.0,0.0,0.0,2724.0
2023-05-09 12:00:00+02:00,2353.0,0.0,515.0,0.0,0.0,2868.0
2023-05-09 13:00:00+02:00,2071.0,0.0,424.0,0.0,0.0,2495.0
2023-05-09 14:00:00+02:00,1838.0,0.0,511.0,0.0,0.0,2349.0
2023-05-09 15:00:00+02:00,1777.0,0.0,284.0,0.0,0.0,2061.0
2023-05-09 16:00:00+02:00,1133.0,104.0,144.0,0.0,0.0,1381.0
2023-05-09 17:00:00+02:00,643.0,319.0,319.0,0.0,0.0,1281.0
2023-05-09 18:00:00+02:00,240.0,494.0,309.0,0.0,0.0,1043.0
2023-05-09 19:00:00+02:00,73.0,769.0,0.0,0.0,0.0,842.0
2023-05-09 20:00:00+02:00,183.0,481.0,0.0,0.0,0.0,664.0
2023-05-09 21:00:00+02:00,44.0,256.0,1.0,0.0,0.0,301.0
2023-05-09 22:00:00+02:00,423.0,130.0,438.0,0.0,0.0,991.0
2023-05-09 23:00:00+02:00,730.0,0.0,423.0,0.0,0.0,1153.0
2023-05-10 00:00:00+02:00,1179.0,0.0,182.0,0.0,0.0,1361.0
2023-05-10 01:00:00+02:00,986.0,0.0,630.0,0.0,0.0,1616.0
2023-05-10 02:00:00+02:00,525.0,0.0,509.0,0.0,0.0,1034.0
2023-05-10 03:00:00+02:00,92.0,0.0,363.0,0.0,0.0,455.0
2023-05-10 04:00:00+02:00,341.0,66.0,107.0,0.0,0.0,514.0
2023-05-10 05:00:00+02:00,172.0,170.0,0.0,0.0,0.0,342.0
2023-05-10 06:00:00+02:00,35.0,318.0,0.0,0.0,0.0,353.0
2023-05-10 07:00:00+02:00,0.0,562.0,0.0,0.0,0.0,562.0
2023-05-10 08:00:00+02:00,391.0,338.0,0.0,0.0,0.0,729.0
2023-05-10 09:00:00+02:00,929.0,32.0,599.0,0.0,0.0,1560.0
2023-05-10 10:00:00+02:00,1353.0,32.0,600.0,0.0,0.0,1985.0
2023-05-10 11:00:00+02:00,1577.0,153.0,564.0,0.0,0.0,2294.0
2023-05-10 12:00:00+02:00,2059.0,262.0,531.0,0.0,0.0,2852.0
2023-05-10 13:00:00+02:00,1702.0,222.0,498.0,0.0,0.0,2422.0
2023-05-10 14:00:00+02:00,911.0,134.0,564.0,0.0,0.0,1609.0
2023-05-10 15:00:00+02:00,527.0,251.0,224.0,0.0,0.0,1002.0
2023-05-10 16:00:00+02:00,564.0,542.0,0.0,0.0,0.0,1106.0
2023-05-10 17:00:00+02:00,415.0,1057.0,0.0,0.0,220.0,1692.0
2023-05-10 18:00:00+02:00,0.0,1835.0,0.0,0.0,698.0,2533.0
2023-05-10 19:00:00+02:00,0.0,1732.0,0.0,0.0,698.0,2430.0
2023-05-10 20:00:00+02:00,0.0,1266.0,0.0,0.0,698.0,1964.0
2023-05-10 21:00:00+02:00,0.0,979.0,0.0,0.0,673.0,1652.0
2023-05-10 22:00:00+02:00,334.0,1004.0,0.0,0.0,75.0,1413.0
2023-05-10 23:00:00+02:00,7.0,1276.0,0.0,0.0,0.0,1283.0
2023-05-11 00:00:00+02:00,24.0,1058.0,0.0,0.0,202.0,1284.0
2023-05-11 01:00:00+02:00,0.0,1676.0,0.0,0.0,190.0,1866.0
2023-05-11 02:00:00+02:00,46.0,1663.0,0.0,0.0,305.0,2014.0
2023-05-11 03:00:00+02:00,185.0,1417.0,0.0,0.0,698.0,2300.0
2023-05-11 04:00:00+02:00,40.0,1490.0,0.0,0.0,699.0,2229.0
2023-05-11 05:00:00+02:00,0.0,1878.0,0.0,0.0,699.0,2577.0
2023-05-11 06:00:00+02:00,0.0,2548.0,0.0,0.0,698.0,3246.0
2023-05-11 07:00:00+02:00,0.0,1980.0,0.0,0.0,691.0,2671.0
2023-05-11 08:00:00+02:00,0.0,1767.0,0.0,0.0,516.0,2283.0
2023-05-11 09:00:00+02:00,531.0,637.0,552.0,0.0,490.0,2210.0
2023-05-11 10:00:00+02:00,1069.0,579.0,500.0,0.0,561.0,2709.0
2023-05-11 11:00:00+02:00,1129.0,1104.0,738.0,0.0,699.0,3670.0
2023-05-11 12:00:00+02:00,1223.0,2110.0,181.0,0.0,698.0,4212.0
2023-05-11 13:00:00+02:00,1277.0,1871.0,168.0,0.0,698.0,4014.0
2023-05-11 14:00:00+02:00,920.0,2290.0,529.0,0.0,698.0,4437.0
2023-05-11 15:00:00+02:00,456.0,1554.0,570.0,0.0,698.0,3278.0
2023-05-11 16:00:00+02:00,162.0,1149.0,581.0,0.0,698.0,2590.0
2023-05-11 17:00:00+02:00,22.0,1862.0,0.0,0.0,698.0,2582.0
2023-05-11 18:00:00+02:00,21.0,1144.0,394.0,0.0,698.0,2257.0
2023-05-11 19:00:00+02:00,0.0,1022.0,268.0,0.0,688.0,1978.0
2023-05-11 20:00:00+02:00,168.0,782.0,1.0,0.0,437.0,1388.0
2023-05-11 21:00:00+02:00,308.0,573.0,515.0,0.0,0.0,1396.0
2023-05-11 22:00:00+02:00,954.0,186.0,414.0,0.0,351.0,1905.0
2023-05-11 23:00:00+02:00,1141.0,431.0,188.0,0.0,0.0,1760.0
2023-05-12 00:00:00+02:00,985.0,136.0,298.0,0.0,0.0,1419.0
2023-05-12 01:00:00+02:00,449.0,71.0,294.0,0.0,0.0,814.0
2023-05-12 02:00:00+02:00,162.0,489.0,249.0,0.0,1.0,901.0
2023-05-12 03:00:00+02:00,182.0,825.0,106.0,0.0,105.0,1218.0
2023-05-12 04:00:00+02:00,0.0,1122.0,243.0,0.0,411.0,1776.0
2023-05-12 05:00:00+02:00,0.0,1523.0,1.0,0.0,698.0,2222.0
2023-05-12 06:00:00+02:00,0.0,2724.0,138.0,0.0,698.0,3560.0
2023-05-12 07:00:00+02:00,0.0,3134.0,0.0,0.0,698.0,3832.0
2023-05-12 08:00:00+02:00,0.0,3097.0,1.0,0.0,692.0,3790.0
2023-05-12 09:00:00+02:00,11.0,2043.0,778.0,0.0,529.0,3361.0
2023-05-12 10:00:00+02:00,1176.0,1483.0,659.0,0.0,176.0,3494.0
2023-05-12 11:00:00+02:00,1526.0,844.0,1063.0,0.0,334.0,3767.0
2023-05-12 12:00:00+02:00,1686.0,745.0,1065.0,0.0,698.0,4194.0
2023-05-12 13:00:00+02:00,1704.0,867.0,1063.0,13.0,698.0,4345.0
2023-05-12 14:00:00+02:00,1690.0,1217.0,1064.0,306.0,698.0,4975.0
2023-05-12 15:00:00+02:00,1619.0,1776.0,1065.0,0.0,690.0,5150.0
2023-05-12 16:00:00+02:00,1032.0,2123.0,1065.0,0.0,514.0,4734.0
2023-05-12 17:00:00+02:00,552.0,1534.0,614.0,0.0,698.0,3398.0
2023-05-12 18:00:00+02:00,202.0,759.0,891.0,0.0,694.0,2546.0
2023-05-12 19:00:00+02:00,0.0,907.0,181.0,0.0,598.0,1686.0
2023-05-12 20:00:00+02:00,0.0,608.0,0.0,0.0,452.0,1060.0
2023-05-12 21:00:00+02:00,23.0,564.0,0.0,0.0,172.0,759.0
2023-05-12 22:00:00+02:00,93.0,714.0,106.0,0.0,0.0,913.0
2023-05-12 23:00:00+02:00,4.0,1327.0,1.0,0.0,0.0,1332.0
2023-05-13 00:00:00+02:00,185.0,393.0,0.0,0.0,0.0,578.0
2023-05-13 01:00:00+02:00,0.0,1074.0,0.0,0.0,0.0,1074.0
2023-05-13 02:00:00+02:00,0.0,1210.0,1.0,0.0,16.0,1227.0
2023-05-13 03:00:00+02:00,0.0,1572.0,0.0,0.0,434.0,2006.0
2023-05-13 04:00:00+02:00,0.0,2143.0,0.0,0.0,526.0,2669.0
2023-05-13 05:00:00+02:00,0.0,2119.0,0.0,0.0,699.0,2818.0
2023-05-13 06:00:00+02:00,0.0,1923.0,120.0,0.0,698.0,2741.0
2023-05-13 07:00:00+02:00,0.0,2461.0,471.0,0.0,697.0,3629.0
2023-05-13 08:00:00+02:00,0.0,2939.0,687.0,0.0,677.0,4303.0
2023-05-13 09:00:00+02:00,948.0,2503.0,1064.0,13.0,697.0,5225.0
2023-05-13 10:00:00+02:00,1803.0,2287.0,1064.0,333.0,665.0,6152.0
2023-05-13 11:00:00+02:00,1824.0,2930.0,1065.0,648.0,697.0,7164.0
2023-05-13 12:00:00+02:00,1664.0,3193.0,1064.0,650.0,697.0,7268.0
2023-05-13 13:00:00+02:00,1420.0,3373.0,1065.0,650.0,697.0,7205.0
2023-05-13 14:00:00+02:00,1368.0,3602.0,1064.0,649.0,694.0,7377.0
2023-05-13 15:00:00+02:00,1258.0,4209.0,1064.0,632.0,629.0,7792.0
2023-05-13 16:00:00+02:00,881.0,3897.0,1065.0,485.0,697.0,7025.0
2023-05-13 17:00:00+02:00,429.0,2943.0,1065.0,169.0,698.0,5304.0
2023-05-13 18:00:00+02:00,127.0,2330.0,554.0,0.0,698.0,3709.0
2023-05-13 19:00:00+02:00,0.0,2160.0,810.0,0.0,698.0,3668.0
2023-05-13 20:00:00+02:00,0.0,1315.0,1065.0,0.0,695.0,3075.0
2023-05-13 21:00:00+02:00,0.0,667.0,1065.0,0.0,678.0,2410.0
