,BE,DE_LU,GB,NO_2,DK_1,sum
2023-08-08 08:00:00+02:00,5.0,1014.0,0.0,409.0,700.0,2128.0
2023-08-08 09:00:00+02:00,0.0,1071.0,0.0,102.0,684.0,1857.0
2023-08-08 10:00:00+02:00,0.0,1437.0,0.0,0.0,18.0,1455.0
2023-08-08 11:00:00+02:00,0.0,1251.0,0.0,0.0,0.0,1251.0
2023-08-08 12:00:00+02:00,0.0,1264.0,0.0,0.0,0.0,1264.0
2023-08-08 13:00:00+02:00,0.0,1284.0,0.0,0.0,0.0,1284.0
2023-08-08 14:00:00+02:00,0.0,1534.0,0.0,0.0,0.0,1534.0
2023-08-08 15:00:00+02:00,0.0,1758.0,0.0,0.0,0.0,1758.0
2023-08-08 16:00:00+02:00,0.0,1351.0,0.0,0.0,16.0,1367.0
2023-08-08 17:00:00+02:00,0.0,1020.0,0.0,141.0,682.0,1843.0
2023-08-08 18:00:00+02:00,0.0,794.0,0.0,425.0,700.0,1919.0
2023-08-08 19:00:00+02:00,0.0,713.0,0.0,424.0,700.0,1837.0
2023-08-08 20:00:00+02:00,0.0,876.0,0.0,425.0,700.0,2001.0
2023-08-08 21:00:00+02:00,0.0,872.0,0.0,425.0,700.0,1997.0
2023-08-08 22:00:00+02:00,0.0,1125.0,0.0,425.0,700.0,2250.0
2023-08-08 23:00:00+02:00,0.0,969.0,0.0,424.0,700.0,2093.0
2023-08-09 00:00:00+02:00,1.0,972.0,397.0,424.0,700.0,2494.0
2023-08-09 01:00:00+02:00,0.0,1292.0,314.0,424.0,700.0,2730.0
2023-08-09 02:00:00+02:00,449.0,1258.0,335.0,423.0,700.0,3165.0
2023-08-09 03:00:00+02:00,789.0,1112.0,393.0,424.0,700.0,3418.0
2023-08-09 04:00:00+02:00,992.0,1042.0,621.0,424.0,700.0,3779.0
2023-08-09 05:00:00+02:00,1242.0,849.0,535.0,425.0,700.0,3751.0
2023-08-09 06:00:00+02:00,1328.0,661.0,839.0,419.0,700.0,3947.0
2023-08-09 07:00:00+02:00,1174.0,551.0,996.0,425.0,700.0,3846.0
2023-08-09 08:00:00+02:00,817.0,577.0,226.0,424.0,700.0,2744.0
2023-08-09 09:00:00+02:00,41.0,624.0,0.0,425.0,699.0,1789.0
2023-08-09 10:00:00+02:00,3.0,542.0,0.0,415.0,661.0,1621.0
2023-08-09 11:00:00+02:00,0.0,771.0,0.0,174.0,170.0,1115.0
2023-08-09 12:00:00+02:00,0.0,765.0,0.0,0.0,112.0,877.0
2023-08-09 13:00:00+02:00,0.0,1087.0,0.0,0.0,1.0,1088.0
2023-08-09 14:00:00+02:00,0.0,676.0,0.0,0.0,409.0,1085.0
2023-08-09 15:00:00+02:00,0.0,843.0,0.0,0.0,10.0,853.0
2023-08-09 16:00:00+02:00,0.0,455.0,0.0,126.0,523.0,1104.0
2023-08-09 17:00:00+02:00,14.0,218.0,0.0,424.0,696.0,1352.0
2023-08-09 18:00:00+02:00,0.0,0.0,0.0,425.0,700.0,1125.0
2023-08-09 19:00:00+02:00,186.0,0.0,0.0,425.0,700.0,1311.0
2023-08-09 20:00:00+02:00,286.0,0.0,0.0,425.0,700.0,1411.0
2023-08-09 21:00:00+02:00,172.0,0.0,0.0,425.0,700.0,1297.0
2023-08-09 22:00:00+02:00,0.0,0.0,0.0,424.0,700.0,1124.0
2023-08-09 23:00:00+02:00,0.0,0.0,0.0,425.0,700.0,1125.0
2023-08-10 00:00:00+02:00,251.0,0.0,0.0,425.0,700.0,1376.0
2023-08-10 01:00:00+02:00,654.0,0.0,180.0,425.0,700.0,1959.0
2023-08-10 02:00:00+02:00,1089.0,0.0,259.0,425.0,700.0,2473.0
2023-08-10 03:00:00+02:00,1478.0,0.0,425.0,424.0,700.0,3027.0
2023-08-10 04:00:00+02:00,1927.0,0.0,722.0,425.0,700.0,3774.0
2023-08-10 05:00:00+02:00,2271.0,0.0,932.0,425.0,700.0,4328.0
2023-08-10 06:00:00+02:00,2023.0,0.0,996.0,425.0,700.0,4144.0
2023-08-10 07:00:00+02:00,1418.0,0.0,800.0,424.0,700.0,3342.0
2023-08-10 08:00:00+02:00,786.0,0.0,101.0,424.0,700.0,2011.0
2023-08-10 09:00:00+02:00,180.0,0.0,0.0,425.0,700.0,1305.0
2023-08-10 10:00:00+02:00,26.0,87.0,0.0,425.0,700.0,1238.0
2023-08-10 11:00:00+02:00,0.0,359.0,0.0,424.0,700.0,1483.0
2023-08-10 12:00:00+02:00,0.0,363.0,0.0,416.0,688.0,1467.0
2023-08-10 13:00:00+02:00,0.0,429.0,0.0,213.0,413.0,1055.0
2023-08-10 14:00:00+02:00,0.0,580.0,0.0,0.0,288.0,868.0
2023-08-10 15:00:00+02:00,0.0,384.0,0.0,9.0,600.0,993.0
2023-08-10 16:00:00+02:00,151.0,279.0,0.0,228.0,698.0,1356.0
2023-08-10 17:00:00+02:00,1122.0,15.0,0.0,415.0,697.0,2249.0
2023-08-10 18:00:00+02:00,948.0,0.0,0.0,192.0,579.0,1719.0
2023-08-10 19:00:00+02:00,935.0,0.0,266.0,155.0,617.0,1973.0
2023-08-10 20:00:00+02:00,1319.0,0.0,1056.0,155.0,87.0,2617.0
2023-08-10 21:00:00+02:00,974.0,0.0,996.0,155.0,0.0,2125.0
2023-08-10 22:00:00+02:00,735.0,0.0,826.0,155.0,0.0,1716.0
2023-08-10 23:00:00+02:00,711.0,0.0,933.0,155.0,0.0,1799.0
2023-08-11 00:00:00+02:00,1022.0,0.0,391.0,155.0,0.0,1568.0
2023-08-11 01:00:00+02:00,731.0,0.0,366.0,160.0,0.0,1257.0
2023-08-11 02:00:00+02:00,686.0,0.0,752.0,259.0,0.0,1697.0
2023-08-11 03:00:00+02:00,1015.0,0.0,936.0,171.0,0.0,2122.0
2023-08-11 04:00:00+02:00,983.0,0.0,981.0,155.0,0.0,2119.0
2023-08-11 05:00:00+02:00,1084.0,0.0,898.0,155.0,0.0,2137.0
2023-08-11 06:00:00+02:00,1265.0,0.0,982.0,155.0,0.0,2402.0
2023-08-11 07:00:00+02:00,831.0,0.0,838.0,155.0,0.0,1824.0
2023-08-11 08:00:00+02:00,98.0,0.0,0.0,166.0,0.0,264.0
2023-08-11 09:00:00+02:00,0.0,36.0,0.0,420.0,0.0,456.0
2023-08-11 10:00:00+02:00,0.0,294.0,0.0,301.0,0.0,595.0
2023-08-11 11:00:00+02:00,0.0,494.0,0.0,0.0,0.0,494.0
2023-08-11 12:00:00+02:00,0.0,779.0,0.0,0.0,0.0,779.0
2023-08-11 13:00:00+02:00,0.0,680.0,0.0,0.0,0.0,680.0
2023-08-11 14:00:00+02:00,0.0,641.0,0.0,0.0,0.0,641.0
2023-08-11 15:00:00+02:00,0.0,452.0,0.0,0.0,1.0,453.0
2023-08-11 16:00:00+02:00,352.0,348.0,0.0,199.0,215.0,1114.0
2023-08-11 17:00:00+02:00,587.0,630.0,0.0,154.0,0.0,1371.0
2023-08-11 18:00:00+02:00,1250.0,177.0,636.0,155.0,0.0,2218.0
2023-08-11 19:00:00+02:00,1501.0,0.0,800.0,155.0,0.0,2456.0
2023-08-11 20:00:00+02:00,1390.0,0.0,869.0,155.0,0.0,2414.0
2023-08-11 21:00:00+02:00,1101.0,0.0,849.0,163.0,0.0,2113.0
2023-08-11 22:00:00+02:00,318.0,0.0,463.0,360.0,46.0,1187.0
2023-08-11 23:00:00+02:00,189.0,0.0,672.0,413.0,587.0,1861.0
2023-08-12 00:00:00+02:00,101.0,0.0,475.0,154.0,15.0,745.0
2023-08-12 01:00:00+02:00,551.0,0.0,767.0,155.0,0.0,1473.0
2023-08-12 02:00:00+02:00,559.0,521.0,893.0,155.0,0.0,2128.0
2023-08-12 03:00:00+02:00,979.0,656.0,850.0,155.0,0.0,2640.0
2023-08-12 04:00:00+02:00,1341.0,742.0,995.0,155.0,0.0,3233.0
2023-08-12 05:00:00+02:00,1359.0,796.0,967.0,155.0,0.0,3277.0
2023-08-12 06:00:00+02:00,1393.0,817.0,947.0,155.0,0.0,3312.0
2023-08-12 07:00:00+02:00,837.0,511.0,754.0,168.0,16.0,2286.0
2023-08-12 08:00:00+02:00,11.0,67.0,765.0,423.0,596.0,1862.0
2023-08-12 09:00:00+02:00,36.0,540.0,106.0,384.0,628.0,1694.0
2023-08-12 10:00:00+02:00,256.0,1716.0,0.0,386.0,16.0,2374.0
2023-08-12 11:00:00+02:00,894.0,838.0,0.0,225.0,0.0,1957.0
2023-08-12 12:00:00+02:00,504.0,659.0,0.0,0.0,0.0,1163.0
2023-08-12 13:00:00+02:00,761.0,385.0,0.0,0.0,0.0,1146.0
2023-08-12 14:00:00+02:00,0.0,19.0,0.0,0.0,0.0,19.0
2023-08-12 15:00:00+02:00,0.0,2.0,0.0,0.0,0.0,2.0
2023-08-12 16:00:00+02:00,92.0,0.0,0.0,0.0,0.0,92.0
2023-08-12 17:00:00+02:00,572.0,24.0,0.0,0.0,0.0,596.0
2023-08-12 18:00:00+02:00,588.0,50.0,0.0,149.0,0.0,787.0
2023-08-12 19:00:00+02:00,488.0,108.0,172.0,425.0,0.0,1193.0
2023-08-12 20:00:00+02:00,209.0,274.0,105.0,425.0,0.0,1013.0
2023-08-12 21:00:00+02:00,9.0,435.0,0.0,425.0,0.0,869.0
2023-08-12 22:00:00+02:00,0.0,374.0,0.0,424.0,69.0,867.0
2023-08-12 23:00:00+02:00,0.0,742.0,102.0,423.0,0.0,1267.0
2023-08-13 00:00:00+02:00,0.0,576.0,223.0,425.0,16.0,1240.0
2023-08-13 01:00:00+02:00,0.0,437.0,329.0,425.0,666.0,1857.0
2023-08-13 02:00:00+02:00,137.0,797.0,109.0,413.0,18.0,1474.0
2023-08-13 03:00:00+02:00,775.0,784.0,475.0,152.0,82.0,2268.0
2023-08-13 04:00:00+02:00,927.0,864.0,552.0,165.0,0.0,2508.0
2023-08-13 05:00:00+02:00,1045.0,997.0,523.0,142.0,8.0,2715.0
2023-08-13 06:00:00+02:00,1097.0,961.0,245.0,424.0,327.0,3054.0
2023-08-13 07:00:00+02:00,1219.0,981.0,101.0,409.0,6.0,2716.0
2023-08-13 08:00:00+02:00,946.0,1152.0,0.0,102.0,0.0,2200.0
2023-08-13 09:00:00+02:00,330.0,1164.0,0.0,0.0,0.0,1494.0
2023-08-13 10:00:00+02:00,0.0,1216.0,0.0,0.0,0.0,1216.0
2023-08-13 11:00:00+02:00,0.0,1080.0,0.0,0.0,0.0,1080.0
2023-08-13 12:00:00+02:00,0.0,1092.0,0.0,0.0,0.0,1092.0
2023-08-13 13:00:00+02:00,0.0,912.0,0.0,0.0,0.0,912.0
2023-08-13 14:00:00+02:00,0.0,684.0,0.0,0.0,0.0,684.0
2023-08-13 15:00:00+02:00,5.0,768.0,0.0,0.0,0.0,773.0
2023-08-13 16:00:00+02:00,768.0,533.0,0.0,0.0,0.0,1301.0
2023-08-13 17:00:00+02:00,989.0,692.0,0.0,12.0,0.0,1693.0
2023-08-13 18:00:00+02:00,915.0,222.0,316.0,283.0,0.0,1736.0
2023-08-13 19:00:00+02:00,786.0,0.0,606.0,423.0,0.0,1815.0
2023-08-13 20:00:00+02:00,793.0,0.0,413.0,423.0,0.0,1629.0
2023-08-13 21:00:00+02:00,307.0,0.0,880.0,423.0,0.0,1610.0
2023-08-13 22:00:00+02:00,0.0,0.0,681.0,423.0,0.0,1104.0
2023-08-13 23:00:00+02:00,8.0,0.0,654.0,425.0,0.0,1087.0
2023-08-14 00:00:00+02:00,437.0,0.0,339.0,423.0,0.0,1199.0
2023-08-14 01:00:00+02:00,169.0,171.0,594.0,425.0,0.0,1359.0
2023-08-14 02:00:00+02:00,388.0,316.0,432.0,425.0,0.0,1561.0
2023-08-14 03:00:00+02:00,287.0,318.0,703.0,424.0,0.0,1732.0
2023-08-14 04:00:00+02:00,524.0,242.0,938.0,424.0,0.0,2128.0
2023-08-14 05:00:00+02:00,801.0,68.0,917.0,425.0,0.0,2211.0
2023-08-14 06:00:00+02:00,894.0,0.0,1005.0,425.0,0.0,2324.0
2023-08-14 07:00:00+02:00,807.0,0.0,918.0,425.0,0.0,2150.0
2023-08-14 08:00:00+02:00,374.0,0.0,275.0,425.0,0.0,1074.0
2023-08-14 09:00:00+02:00,34.0,224.0,0.0,411.0,0.0,669.0
2023-08-14 10:00:00+02:00,0.0,601.0,0.0,110.0,0.0,711.0
2023-08-14 11:00:00+02:00,0.0,694.0,0.0,0.0,0.0,694.0
2023-08-14 12:00:00+02:00,0.0,508.0,0.0,0.0,0.0,508.0
2023-08-14 13:00:00+02:00,0.0,359.0,0.0,0.0,0.0,359.0
2023-08-14 14:00:00+02:00,0.0,270.0,0.0,14.0,0.0,284.0
2023-08-14 15:00:00+02:00,401.0,221.0,0.0,319.0,0.0,941.0
2023-08-14 16:00:00+02:00,959.0,42.0,0.0,424.0,0.0,1425.0
2023-08-14 17:00:00+02:00,970.0,0.0,400.0,416.0,0.0,1786.0
2023-08-14 18:00:00+02:00,949.0,0.0,701.0,425.0,0.0,2075.0
2023-08-14 19:00:00+02:00,737.0,0.0,1055.0,425.0,0.0,2217.0
2023-08-14 20:00:00+02:00,1353.0,0.0,1054.0,425.0,0.0,2832.0
2023-08-14 21:00:00+02:00,642.0,0.0,970.0,425.0,0.0,2037.0
2023-08-14 22:00:00+02:00,1.0,106.0,758.0,425.0,0.0,1290.0
2023-08-14 23:00:00+02:00,263.0,0.0,882.0,425.0,115.0,1685.0
2023-08-15 00:00:00+02:00,361.0,36.0,739.0,424.0,668.0,2228.0
2023-08-15 01:00:00+02:00,749.0,511.0,763.0,424.0,18.0,2465.0
2023-08-15 02:00:00+02:00,507.0,690.0,1005.0,425.0,0.0,2627.0
2023-08-15 03:00:00+02:00,1003.0,529.0,995.0,425.0,0.0,2952.0
2023-08-15 04:00:00+02:00,940.0,321.0,996.0,424.0,0.0,2681.0
2023-08-15 05:00:00+02:00,1191.0,420.0,996.0,425.0,0.0,3032.0
2023-08-15 06:00:00+02:00,1148.0,349.0,1054.0,425.0,0.0,2976.0
2023-08-15 07:00:00+02:00,975.0,303.0,1054.0,425.0,0.0,2757.0
2023-08-15 08:00:00+02:00,270.0,335.0,513.0,424.0,0.0,1542.0
2023-08-15 09:00:00+02:00,826.0,474.0,0.0,420.0,0.0,1720.0
2023-08-15 10:00:00+02:00,679.0,529.0,0.0,314.0,0.0,1522.0
2023-08-15 11:00:00+02:00,466.0,409.0,0.0,195.0,47.0,1117.0
2023-08-15 12:00:00+02:00,0.0,541.0,0.0,0.0,483.0,1024.0
2023-08-15 13:00:00+02:00,0.0,383.0,0.0,0.0,641.0,1024.0
2023-08-15 14:00:00+02:00,0.0,442.0,0.0,0.0,698.0,1140.0
2023-08-15 15:00:00+02:00,0.0,237.0,0.0,13.0,700.0,950.0
2023-08-15 16:00:00+02:00,111.0,9.0,0.0,319.0,698.0,1137.0
2023-08-15 17:00:00+02:00,660.0,1.0,0.0,425.0,620.0,1706.0
2023-08-15 18:00:00+02:00,181.0,0.0,0.0,425.0,348.0,954.0
2023-08-15 19:00:00+02:00,66.0,0.0,0.0,425.0,54.0,545.0
2023-08-15 20:00:00+02:00,468.0,0.0,742.0,425.0,11.0,1646.0
2023-08-15 21:00:00+02:00,516.0,0.0,0.0,425.0,534.0,1475.0
2023-08-15 22:00:00+02:00,172.0,406.0,0.0,424.0,527.0,1529.0
2023-08-15 23:00:00+02:00,0.0,241.0,0.0,425.0,688.0,1354.0
2023-08-16 00:00:00+02:00,0.0,789.0,0.0,424.0,411.0,1624.0
2023-08-16 01:00:00+02:00,475.0,0.0,0.0,424.0,396.0,1295.0
2023-08-16 02:00:00+02:00,264.0,0.0,102.0,424.0,423.0,1213.0
2023-08-16 03:00:00+02:00,293.0,0.0,757.0,424.0,514.0,1988.0
2023-08-16 04:00:00+02:00,291.0,0.0,986.0,416.0,320.0,2013.0
2023-08-16 05:00:00+02:00,549.0,0.0,1049.0,424.0,70.0,2092.0
2023-08-16 06:00:00+02:00,1002.0,0.0,995.0,425.0,0.0,2422.0
2023-08-16 07:00:00+02:00,575.0,0.0,995.0,424.0,0.0,1994.0
2023-08-16 08:00:00+02:00,194.0,0.0,632.0,424.0,0.0,1250.0
2023-08-16 09:00:00+02:00,0.0,0.0,0.0,424.0,94.0,518.0
2023-08-16 10:00:00+02:00,0.0,0.0,0.0,424.0,4.0,428.0
2023-08-16 11:00:00+02:00,0.0,0.0,0.0,399.0,256.0,655.0
2023-08-16 12:00:00+02:00,0.0,0.0,0.0,414.0,285.0,699.0
2023-08-16 13:00:00+02:00,0.0,0.0,0.0,266.0,46.0,312.0
2023-08-16 14:00:00+02:00,0.0,0.0,0.0,284.0,0.0,284.0
2023-08-16 15:00:00+02:00,0.0,0.0,0.0,172.0,0.0,172.0
2023-08-16 16:00:00+02:00,24.0,0.0,0.0,330.0,0.0,354.0
2023-08-16 17:00:00+02:00,116.0,0.0,0.0,425.0,0.0,541.0
2023-08-16 18:00:00+02:00,0.0,0.0,0.0,425.0,0.0,425.0
2023-08-16 19:00:00+02:00,124.0,0.0,0.0,425.0,0.0,549.0
2023-08-16 20:00:00+02:00,4.0,0.0,0.0,425.0,0.0,429.0
2023-08-16 21:00:00+02:00,8.0,0.0,0.0,424.0,0.0,432.0
2023-08-16 22:00:00+02:00,0.0,0.0,0.0,418.0,0.0,418.0
2023-08-16 23:00:00+02:00,0.0,0.0,0.0,411.0,0.0,411.0
2023-08-17 00:00:00+02:00,5.0,0.0,0.0,128.0,0.0,133.0
2023-08-17 01:00:00+02:00,0.0,0.0,496.0,424.0,0.0,920.0
2023-08-17 02:00:00+02:00,136.0,4.0,581.0,424.0,0.0,1145.0
2023-08-17 03:00:00+02:00,38.0,131.0,857.0,425.0,0.0,1451.0
2023-08-17 04:00:00+02:00,0.0,88.0,996.0,425.0,0.0,1509.0
2023-08-17 05:00:00+02:00,251.0,4.0,996.0,425.0,0.0,1676.0
2023-08-17 06:00:00+02:00,706.0,0.0,996.0,425.0,0.0,2127.0
2023-08-17 07:00:00+02:00,545.0,0.0,1054.0,425.0,0.0,2024.0
2023-08-17 08:00:00+02:00,149.0,0.0,616.0,425.0,0.0,1190.0
2023-08-17 09:00:00+02:00,0.0,0.0,0.0,425.0,0.0,425.0
2023-08-17 10:00:00+02:00,0.0,0.0,0.0,424.0,0.0,424.0
2023-08-17 11:00:00+02:00,0.0,0.0,0.0,424.0,0.0,424.0
2023-08-17 12:00:00+02:00,0.0,0.0,486.0,420.0,0.0,906.0
2023-08-17 13:00:00+02:00,0.0,0.0,305.0,323.0,0.0,628.0
2023-08-17 14:00:00+02:00,61.0,0.0,219.0,425.0,0.0,705.0
2023-08-17 15:00:00+02:00,190.0,0.0,804.0,425.0,0.0,1419.0
2023-08-17 16:00:00+02:00,615.0,0.0,809.0,425.0,0.0,1849.0
2023-08-17 17:00:00+02:00,439.0,0.0,809.0,425.0,0.0,1673.0
2023-08-17 18:00:00+02:00,516.0,0.0,809.0,424.0,0.0,1749.0
2023-08-17 19:00:00+02:00,609.0,0.0,808.0,424.0,0.0,1841.0
2023-08-17 20:00:00+02:00,790.0,0.0,784.0,425.0,0.0,1999.0
2023-08-17 21:00:00+02:00,697.0,0.0,808.0,425.0,0.0,1930.0
2023-08-17 22:00:00+02:00,705.0,0.0,808.0,425.0,0.0,1938.0
2023-08-17 23:00:00+02:00,1162.0,0.0,808.0,425.0,0.0,2395.0
2023-08-18 00:00:00+02:00,736.0,0.0,808.0,425.0,0.0,1969.0
2023-08-18 01:00:00+02:00,647.0,0.0,808.0,425.0,0.0,1880.0
2023-08-18 02:00:00+02:00,675.0,18.0,807.0,424.0,0.0,1924.0
2023-08-18 03:00:00+02:00,517.0,0.0,808.0,410.0,0.0,1735.0
2023-08-18 04:00:00+02:00,368.0,0.0,808.0,423.0,0.0,1599.0
2023-08-18 05:00:00+02:00,431.0,0.0,807.0,424.0,0.0,1662.0
2023-08-18 06:00:00+02:00,1087.0,80.0,808.0,397.0,0.0,2372.0
2023-08-18 07:00:00+02:00,843.0,5.0,808.0,390.0,0.0,2046.0
2023-08-18 08:00:00+02:00,907.0,0.0,808.0,425.0,0.0,2140.0
2023-08-18 09:00:00+02:00,91.0,0.0,308.0,425.0,3.0,827.0
2023-08-18 10:00:00+02:00,426.0,33.0,0.0,425.0,454.0,1338.0
2023-08-18 11:00:00+02:00,84.0,312.0,0.0,425.0,490.0,1311.0
2023-08-18 12:00:00+02:00,0.0,380.0,0.0,423.0,690.0,1493.0
2023-08-18 13:00:00+02:00,0.0,244.0,0.0,389.0,491.0,1124.0
2023-08-18 14:00:00+02:00,0.0,247.0,0.0,367.0,424.0,1038.0
2023-08-18 15:00:00+02:00,0.0,77.0,0.0,377.0,325.0,779.0
2023-08-18 16:00:00+02:00,55.0,0.0,355.0,386.0,296.0,1092.0
2023-08-18 17:00:00+02:00,79.0,5.0,808.0,425.0,10.0,1327.0
2023-08-18 18:00:00+02:00,0.0,0.0,808.0,425.0,309.0,1542.0
2023-08-18 19:00:00+02:00,66.0,0.0,808.0,425.0,687.0,1986.0
2023-08-18 20:00:00+02:00,9.0,0.0,808.0,425.0,700.0,1942.0
2023-08-18 21:00:00+02:00,0.0,0.0,808.0,425.0,700.0,1933.0
2023-08-18 22:00:00+02:00,0.0,355.0,808.0,425.0,700.0,2288.0
2023-08-18 23:00:00+02:00,0.0,1002.0,809.0,425.0,700.0,2936.0
2023-08-19 00:00:00+02:00,0.0,1210.0,809.0,425.0,698.0,3142.0
2023-08-19 01:00:00+02:00,31.0,1132.0,809.0,424.0,594.0,2990.0
2023-08-19 02:00:00+02:00,274.0,1160.0,809.0,425.0,563.0,3231.0
2023-08-19 03:00:00+02:00,236.0,1328.0,809.0,425.0,314.0,3112.0
2023-08-19 04:00:00+02:00,283.0,1288.0,808.0,422.0,389.0,3190.0
2023-08-19 05:00:00+02:00,253.0,1057.0,809.0,425.0,676.0,3220.0
2023-08-19 06:00:00+02:00,290.0,1084.0,808.0,424.0,641.0,3247.0
2023-08-19 07:00:00+02:00,151.0,1076.0,809.0,424.0,559.0,3019.0
2023-08-19 08:00:00+02:00,326.0,1105.0,710.0,424.0,625.0,3190.0
2023-08-19 09:00:00+02:00,47.0,1117.0,626.0,424.0,697.0,2911.0
2023-08-19 10:00:00+02:00,0.0,1127.0,632.0,425.0,699.0,2883.0
2023-08-19 11:00:00+02:00,24.0,930.0,421.0,421.0,687.0,2483.0
2023-08-19 12:00:00+02:00,0.0,1226.0,0.0,319.0,172.0,1717.0
2023-08-19 13:00:00+02:00,0.0,1080.0,129.0,45.0,184.0,1438.0
2023-08-19 14:00:00+02:00,539.0,504.0,162.0,167.0,679.0,2051.0
2023-08-19 15:00:00+02:00,27.0,503.0,618.0,79.0,692.0,1919.0
2023-08-19 16:00:00+02:00,53.0,353.0,808.0,377.0,365.0,1956.0
2023-08-19 17:00:00+02:00,223.0,118.0,809.0,425.0,96.0,1671.0
2023-08-19 18:00:00+02:00,128.0,5.0,809.0,425.0,0.0,1367.0
2023-08-19 19:00:00+02:00,0.0,0.0,772.0,425.0,0.0,1197.0
2023-08-19 20:00:00+02:00,0.0,0.0,809.0,425.0,15.0,1249.0
2023-08-19 21:00:00+02:00,0.0,0.0,710.0,425.0,607.0,1742.0
2023-08-19 22:00:00+02:00,0.0,0.0,507.0,425.0,123.0,1055.0
2023-08-19 23:00:00+02:00,0.0,0.0,454.0,425.0,15.0,894.0
2023-08-20 00:00:00+02:00,0.0,0.0,522.0,424.0,0.0,946.0
2023-08-20 01:00:00+02:00,0.0,264.0,541.0,424.0,0.0,1229.0
2023-08-20 02:00:00+02:00,11.0,289.0,542.0,425.0,77.0,1344.0
2023-08-20 03:00:00+02:00,293.0,418.0,757.0,425.0,19.0,1912.0
2023-08-20 04:00:00+02:00,36.0,36.0,749.0,424.0,681.0,1926.0
2023-08-20 05:00:00+02:00,162.0,42.0,715.0,424.0,657.0,2000.0
2023-08-20 06:00:00+02:00,6.0,18.0,661.0,425.0,682.0,1792.0
2023-08-20 07:00:00+02:00,67.0,432.0,406.0,424.0,20.0,1349.0
2023-08-20 08:00:00+02:00,0.0,476.0,260.0,424.0,0.0,1160.0
2023-08-20 09:00:00+02:00,0.0,700.0,0.0,400.0,0.0,1100.0
2023-08-20 10:00:00+02:00,0.0,892.0,0.0,94.0,0.0,986.0
2023-08-20 11:00:00+02:00,0.0,797.0,0.0,0.0,0.0,797.0
2023-08-20 12:00:00+02:00,0.0,861.0,0.0,0.0,0.0,861.0
2023-08-20 13:00:00+02:00,0.0,643.0,0.0,0.0,0.0,643.0
2023-08-20 14:00:00+02:00,0.0,668.0,0.0,0.0,0.0,668.0
2023-08-20 15:00:00+02:00,0.0,645.0,0.0,0.0,0.0,645.0
2023-08-20 16:00:00+02:00,0.0,744.0,0.0,63.0,0.0,807.0
2023-08-20 17:00:00+02:00,71.0,314.0,0.0,421.0,0.0,806.0
2023-08-20 18:00:00+02:00,379.0,0.0,545.0,424.0,0.0,1348.0
2023-08-20 19:00:00+02:00,498.0,0.0,698.0,425.0,0.0,1621.0
2023-08-20 20:00:00+02:00,579.0,0.0,788.0,425.0,0.0,1792.0
2023-08-20 21:00:00+02:00,789.0,0.0,788.0,425.0,0.0,2002.0
2023-08-20 22:00:00+02:00,369.0,76.0,746.0,424.0,0.0,1615.0
2023-08-20 23:00:00+02:00,552.0,8.0,638.0,424.0,0.0,1622.0
2023-08-21 00:00:00+02:00,508.0,83.0,717.0,424.0,44.0,1776.0
2023-08-21 01:00:00+02:00,460.0,40.0,745.0,425.0,33.0,1703.0
2023-08-21 02:00:00+02:00,488.0,45.0,792.0,425.0,12.0,1762.0
2023-08-21 03:00:00+02:00,617.0,0.0,807.0,425.0,631.0,2480.0
2023-08-21 04:00:00+02:00,495.0,0.0,808.0,425.0,694.0,2422.0
2023-08-21 05:00:00+02:00,431.0,0.0,808.0,425.0,504.0,2168.0
2023-08-21 06:00:00+02:00,719.0,0.0,807.0,425.0,5.0,1956.0
2023-08-21 07:00:00+02:00,354.0,0.0,807.0,425.0,0.0,1586.0
2023-08-21 08:00:00+02:00,283.0,1.0,762.0,425.0,0.0,1471.0
2023-08-21 09:00:00+02:00,0.0,0.0,0.0,425.0,0.0,425.0
2023-08-21 10:00:00+02:00,0.0,102.0,0.0,425.0,0.0,527.0
2023-08-21 11:00:00+02:00,0.0,113.0,0.0,424.0,0.0,537.0
2023-08-21 12:00:00+02:00,0.0,140.0,0.0,380.0,0.0,520.0
2023-08-21 13:00:00+02:00,0.0,85.0,0.0,100.0,0.0,185.0
2023-08-21 14:00:00+02:00,0.0,0.0,0.0,387.0,306.0,693.0
2023-08-21 15:00:00+02:00,0.0,0.0,0.0,425.0,593.0,1018.0
2023-08-21 16:00:00+02:00,5.0,0.0,0.0,425.0,11.0,441.0
2023-08-21 17:00:00+02:00,297.0,0.0,682.0,425.0,0.0,1404.0
2023-08-21 18:00:00+02:00,0.0,0.0,793.0,425.0,0.0,1218.0
2023-08-21 19:00:00+02:00,0.0,0.0,808.0,425.0,0.0,1233.0
2023-08-21 20:00:00+02:00,29.0,0.0,808.0,425.0,0.0,1262.0
2023-08-21 21:00:00+02:00,0.0,312.0,808.0,425.0,0.0,1545.0
2023-08-21 22:00:00+02:00,0.0,113.0,808.0,425.0,0.0,1346.0
2023-08-21 23:00:00+02:00,0.0,0.0,661.0,425.0,86.0,1172.0
2023-08-22 00:00:00+02:00,0.0,0.0,725.0,425.0,1.0,1151.0
2023-08-22 01:00:00+02:00,0.0,0.0,674.0,425.0,0.0,1099.0
2023-08-22 02:00:00+02:00,0.0,0.0,677.0,425.0,0.0,1102.0
2023-08-22 03:00:00+02:00,0.0,0.0,752.0,425.0,0.0,1177.0
