,EE,NO_4,RU,SE_1,SE_3,sum
2023-09-27 03:00:00+03:00,985.0,0.0,0.0,0.0,487.0,1472.0
2023-09-27 04:00:00+03:00,1000.0,0.0,0.0,0.0,488.0,1488.0
2023-09-27 05:00:00+03:00,1000.0,0.0,0.0,0.0,488.0,1488.0
2023-09-27 06:00:00+03:00,1000.0,0.0,0.0,0.0,205.0,1205.0
2023-09-27 07:00:00+03:00,1000.0,0.0,0.0,0.0,97.0,1097.0
2023-09-27 08:00:00+03:00,1000.0,0.0,0.0,0.0,133.0,1133.0
2023-09-27 09:00:00+03:00,1000.0,0.0,0.0,0.0,256.0,1256.0
2023-09-27 10:00:00+03:00,1000.0,0.0,0.0,0.0,294.0,1294.0
2023-09-27 11:00:00+03:00,989.0,0.0,0.0,0.0,193.0,1182.0
2023-09-27 12:00:00+03:00,947.0,0.0,0.0,0.0,0.0,947.0
2023-09-27 13:00:00+03:00,997.0,0.0,0.0,0.0,0.0,997.0
2023-09-27 14:00:00+03:00,999.0,0.0,0.0,0.0,0.0,999.0
2023-09-27 15:00:00+03:00,999.0,0.0,0.0,0.0,0.0,999.0
2023-09-27 16:00:00+03:00,999.0,0.0,0.0,0.0,0.0,999.0
2023-09-27 17:00:00+03:00,999.0,0.0,0.0,0.0,46.0,1045.0
2023-09-27 18:00:00+03:00,999.0,0.0,0.0,142.0,49.0,1190.0
2023-09-27 19:00:00+03:00,999.0,0.0,0.0,288.0,48.0,1335.0
2023-09-27 20:00:00+03:00,999.0,0.0,0.0,508.0,48.0,1555.0
2023-09-27 21:00:00+03:00,999.0,0.0,0.0,779.0,48.0,1826.0
2023-09-27 22:00:00+03:00,999.0,0.0,0.0,417.0,426.0,1842.0
2023-09-27 23:00:00+03:00,999.0,0.0,0.0,497.0,489.0,1985.0
2023-09-28 00:00:00+03:00,955.0,7.0,0.0,712.0,489.0,2163.0
2023-09-28 01:00:00+03:00,996.0,7.0,0.0,833.0,534.0,2370.0
2023-09-28 02:00:00+03:00,952.0,0.0,0.0,548.0,585.0,2085.0
2023-09-28 03:00:00+03:00,978.0,0.0,0.0,254.0,498.0,1730.0
2023-09-28 04:00:00+03:00,954.0,0.0,0.0,0.0,487.0,1441.0
2023-09-28 05:00:00+03:00,961.0,0.0,0.0,0.0,487.0,1448.0
2023-09-28 06:00:00+03:00,999.0,0.0,0.0,0.0,151.0,1150.0
2023-09-28 07:00:00+03:00,999.0,0.0,0.0,0.0,0.0,999.0
2023-09-28 08:00:00+03:00,999.0,0.0,0.0,0.0,0.0,999.0
2023-09-28 09:00:00+03:00,999.0,0.0,0.0,0.0,0.0,999.0
2023-09-28 10:00:00+03:00,999.0,0.0,0.0,0.0,0.0,999.0
2023-09-28 11:00:00+03:00,999.0,0.0,0.0,0.0,0.0,999.0
2023-09-28 12:00:00+03:00,999.0,0.0,0.0,0.0,0.0,999.0
2023-09-28 13:00:00+03:00,993.0,0.0,0.0,0.0,0.0,993.0
2023-09-28 14:00:00+03:00,999.0,0.0,0.0,0.0,0.0,999.0
2023-09-28 15:00:00+03:00,1000.0,0.0,0.0,0.0,0.0,1000.0
2023-09-28 16:00:00+03:00,999.0,0.0,0.0,0.0,0.0,999.0
2023-09-28 17:00:00+03:00,999.0,0.0,0.0,0.0,0.0,999.0
2023-09-28 18:00:00+03:00,999.0,0.0,0.0,0.0,0.0,999.0
2023-09-28 19:00:00+03:00,999.0,0.0,0.0,0.0,0.0,999.0
2023-09-28 20:00:00+03:00,999.0,1.0,0.0,0.0,0.0,1000.0
2023-09-28 21:00:00+03:00,999.0,18.0,0.0,0.0,0.0,1017.0
2023-09-28 22:00:00+03:00,903.0,17.0,0.0,102.0,0.0,1022.0
2023-09-28 23:00:00+03:00,940.0,1.0,0.0,372.0,0.0,1313.0
2023-09-29 00:00:00+03:00,999.0,0.0,0.0,187.0,0.0,1186.0
2023-09-29 01:00:00+03:00,967.0,0.0,0.0,220.0,46.0,1233.0
2023-09-29 02:00:00+03:00,849.0,0.0,0.0,530.0,48.0,1427.0
2023-09-29 03:00:00+03:00,901.0,0.0,0.0,489.0,157.0,1547.0
2023-09-29 04:00:00+03:00,916.0,0.0,0.0,533.0,196.0,1645.0
2023-09-29 05:00:00+03:00,925.0,0.0,0.0,491.0,196.0,1612.0
2023-09-29 06:00:00+03:00,947.0,0.0,0.0,158.0,196.0,1301.0
2023-09-29 07:00:00+03:00,948.0,0.0,0.0,0.0,196.0,1144.0
2023-09-29 08:00:00+03:00,996.0,0.0,0.0,26.0,196.0,1218.0
2023-09-29 09:00:00+03:00,999.0,0.0,0.0,0.0,196.0,1195.0
2023-09-29 10:00:00+03:00,999.0,0.0,0.0,0.0,196.0,1195.0
2023-09-29 11:00:00+03:00,999.0,0.0,0.0,41.0,196.0,1236.0
2023-09-29 12:00:00+03:00,999.0,0.0,0.0,0.0,196.0,1195.0
2023-09-29 13:00:00+03:00,999.0,0.0,0.0,0.0,196.0,1195.0
2023-09-29 14:00:00+03:00,999.0,0.0,0.0,0.0,196.0,1195.0
2023-09-29 15:00:00+03:00,999.0,0.0,0.0,0.0,196.0,1195.0
2023-09-29 16:00:00+03:00,999.0,0.0,0.0,0.0,196.0,1195.0
2023-09-29 17:00:00+03:00,999.0,0.0,0.0,0.0,196.0,1195.0
2023-09-29 18:00:00+03:00,999.0,0.0,0.0,0.0,196.0,1195.0
2023-09-29 19:00:00+03:00,999.0,0.0,0.0,0.0,196.0,1195.0
2023-09-29 20:00:00+03:00,999.0,0.0,0.0,179.0,196.0,1374.0
2023-09-29 21:00:00+03:00,999.0,0.0,0.0,488.0,196.0,1683.0
2023-09-29 22:00:00+03:00,999.0,0.0,0.0,410.0,196.0,1605.0
2023-09-29 23:00:00+03:00,999.0,0.0,0.0,400.0,196.0,1595.0
2023-09-30 00:00:00+03:00,995.0,0.0,0.0,382.0,196.0,1573.0
2023-09-30 01:00:00+03:00,995.0,0.0,0.0,99.0,196.0,1290.0
2023-09-30 02:00:00+03:00,995.0,0.0,0.0,0.0,196.0,1191.0
2023-09-30 03:00:00+03:00,952.0,0.0,0.0,0.0,196.0,1148.0
2023-09-30 04:00:00+03:00,995.0,0.0,0.0,0.0,196.0,1191.0
2023-09-30 05:00:00+03:00,999.0,0.0,0.0,0.0,196.0,1195.0
2023-09-30 06:00:00+03:00,978.0,0.0,0.0,0.0,70.0,1048.0
2023-09-30 07:00:00+03:00,973.0,0.0,0.0,0.0,0.0,973.0
2023-09-30 08:00:00+03:00,942.0,0.0,0.0,0.0,0.0,942.0
2023-09-30 09:00:00+03:00,999.0,0.0,0.0,0.0,0.0,999.0
2023-09-30 10:00:00+03:00,999.0,0.0,0.0,0.0,0.0,999.0
2023-09-30 11:00:00+03:00,999.0,0.0,0.0,0.0,0.0,999.0
2023-09-30 12:00:00+03:00,982.0,0.0,0.0,0.0,0.0,982.0
2023-09-30 13:00:00+03:00,939.0,0.0,0.0,0.0,0.0,939.0
2023-09-30 14:00:00+03:00,833.0,2.0,0.0,0.0,0.0,835.0
2023-09-30 15:00:00+03:00,804.0,1.0,0.0,0.0,0.0,805.0
2023-09-30 16:00:00+03:00,899.0,0.0,0.0,0.0,0.0,899.0
2023-09-30 17:00:00+03:00,885.0,0.0,0.0,0.0,0.0,885.0
2023-09-30 18:00:00+03:00,949.0,0.0,0.0,0.0,0.0,949.0
2023-09-30 19:00:00+03:00,999.0,5.0,0.0,0.0,0.0,1004.0
2023-09-30 20:00:00+03:00,977.0,18.0,0.0,0.0,0.0,995.0
2023-09-30 21:00:00+03:00,963.0,22.0,0.0,0.0,0.0,985.0
2023-09-30 22:00:00+03:00,913.0,11.0,0.0,0.0,0.0,924.0
2023-09-30 23:00:00+03:00,901.0,8.0,0.0,0.0,0.0,909.0
2023-10-01 00:00:00+03:00,873.0,3.0,0.0,0.0,0.0,876.0
2023-10-01 01:00:00+03:00,894.0,0.0,0.0,0.0,0.0,894.0
2023-10-01 02:00:00+03:00,872.0,0.0,0.0,0.0,0.0,872.0
2023-10-01 03:00:00+03:00,864.0,0.0,0.0,0.0,0.0,864.0
2023-10-01 04:00:00+03:00,869.0,0.0,0.0,0.0,0.0,869.0
2023-10-01 05:00:00+03:00,901.0,0.0,0.0,0.0,0.0,901.0
2023-10-01 06:00:00+03:00,941.0,0.0,0.0,0.0,0.0,941.0
2023-10-01 07:00:00+03:00,926.0,0.0,0.0,0.0,0.0,926.0
2023-10-01 08:00:00+03:00,923.0,0.0,0.0,0.0,0.0,923.0
2023-10-01 09:00:00+03:00,976.0,0.0,0.0,0.0,0.0,976.0
2023-10-01 10:00:00+03:00,998.0,0.0,0.0,0.0,0.0,998.0
2023-10-01 11:00:00+03:00,949.0,0.0,0.0,0.0,0.0,949.0
2023-10-01 12:00:00+03:00,889.0,6.0,0.0,0.0,0.0,895.0
2023-10-01 13:00:00+03:00,896.0,7.0,0.0,0.0,0.0,903.0
2023-10-01 14:00:00+03:00,625.0,2.0,0.0,0.0,0.0,627.0
2023-10-01 15:00:00+03:00,680.0,1.0,0.0,0.0,5.0,686.0
2023-10-01 16:00:00+03:00,845.0,0.0,0.0,0.0,59.0,904.0
2023-10-01 17:00:00+03:00,923.0,0.0,0.0,0.0,83.0,1006.0
2023-10-01 18:00:00+03:00,999.0,0.0,0.0,0.0,0.0,999.0
2023-10-01 19:00:00+03:00,999.0,0.0,0.0,0.0,0.0,999.0
2023-10-01 20:00:00+03:00,999.0,0.0,0.0,0.0,0.0,999.0
2023-10-01 21:00:00+03:00,999.0,0.0,0.0,0.0,0.0,999.0
2023-10-01 22:00:00+03:00,976.0,0.0,0.0,0.0,0.0,976.0
2023-10-01 23:00:00+03:00,951.0,0.0,0.0,0.0,0.0,951.0
2023-10-02 00:00:00+03:00,952.0,0.0,0.0,0.0,0.0,952.0
2023-10-02 01:00:00+03:00,927.0,0.0,0.0,0.0,0.0,927.0
2023-10-02 02:00:00+03:00,903.0,0.0,0.0,0.0,0.0,903.0
2023-10-02 03:00:00+03:00,948.0,0.0,0.0,0.0,0.0,948.0
2023-10-02 04:00:00+03:00,932.0,0.0,0.0,0.0,0.0,932.0
2023-10-02 05:00:00+03:00,974.0,0.0,0.0,0.0,0.0,974.0
2023-10-02 06:00:00+03:00,993.0,0.0,0.0,0.0,0.0,993.0
2023-10-02 07:00:00+03:00,733.0,0.0,0.0,0.0,0.0,733.0
2023-10-02 08:00:00+03:00,409.0,0.0,0.0,0.0,0.0,409.0
2023-10-02 09:00:00+03:00,310.0,0.0,0.0,0.0,0.0,310.0
2023-10-02 10:00:00+03:00,266.0,0.0,0.0,0.0,0.0,266.0
2023-10-02 11:00:00+03:00,337.0,0.0,0.0,0.0,0.0,337.0
2023-10-02 12:00:00+03:00,486.0,0.0,0.0,0.0,0.0,486.0
2023-10-02 13:00:00+03:00,525.0,0.0,0.0,0.0,0.0,525.0
2023-10-02 14:00:00+03:00,702.0,0.0,0.0,0.0,0.0,702.0
2023-10-02 15:00:00+03:00,656.0,0.0,0.0,0.0,0.0,656.0
