,Fossil Gas,Hydro Pumped Storage,Hydro Run-of-river and poundage,Hydro Water Reservoir,Other,Waste,Wind Onshore
2023-05-22 04:00:00+02:00,14.0,1.0,929.0,3780.0,,5.0,154.0
2023-05-22 05:00:00+02:00,14.0,1.0,934.0,3958.0,,5.0,184.0
2023-05-22 06:00:00+02:00,14.0,1.0,939.0,4345.0,,5.0,161.0
2023-05-22 07:00:00+02:00,14.0,1.0,929.0,4769.0,,5.0,126.0
2023-05-22 08:00:00+02:00,14.0,1.0,912.0,5168.0,,5.0,82.0
2023-05-22 09:00:00+02:00,14.0,1.0,922.0,4741.0,,5.0,39.0
2023-05-22 10:00:00+02:00,14.0,1.0,914.0,4420.0,,5.0,36.0
2023-05-22 11:00:00+02:00,14.0,1.0,921.0,3814.0,,5.0,35.0
2023-05-22 12:00:00+02:00,14.0,1.0,922.0,3298.0,,6.0,54.0
2023-05-22 13:00:00+02:00,14.0,1.0,909.0,3033.0,,5.0,90.0
2023-05-22 14:00:00+02:00,14.0,1.0,896.0,3350.0,,5.0,143.0
2023-05-22 15:00:00+02:00,14.0,1.0,923.0,3304.0,,5.0,166.0
2023-05-22 16:00:00+02:00,14.0,1.0,921.0,3613.0,,5.0,100.0
2023-05-22 17:00:00+02:00,14.0,1.0,925.0,4057.0,,5.0,79.0
2023-05-22 18:00:00+02:00,14.0,1.0,935.0,4349.0,,5.0,158.0
2023-05-22 19:00:00+02:00,14.0,1.0,939.0,4626.0,,8.0,262.0
2023-05-22 20:00:00+02:00,14.0,1.0,946.0,4407.0,,8.0,282.0
2023-05-22 21:00:00+02:00,14.0,1.0,973.0,4355.0,,7.0,227.0
2023-05-22 22:00:00+02:00,14.0,1.0,981.0,4104.0,,6.0,337.0
2023-05-22 23:00:00+02:00,14.0,1.0,985.0,3897.0,,7.0,334.0
2023-05-23 00:00:00+02:00,14.0,1.0,989.0,3726.0,,5.0,445.0
2023-05-23 01:00:00+02:00,14.0,1.0,992.0,3498.0,,5.0,603.0
2023-05-23 02:00:00+02:00,14.0,1.0,997.0,3273.0,,6.0,878.0
2023-05-23 03:00:00+02:00,14.0,1.0,995.0,3122.0,,5.0,1005.0
2023-05-23 04:00:00+02:00,14.0,1.0,997.0,3127.0,,5.0,1063.0
2023-05-23 05:00:00+02:00,14.0,1.0,1000.0,3033.0,,5.0,1094.0
2023-05-23 06:00:00+02:00,14.0,1.0,1004.0,3612.0,,5.0,1140.0
2023-05-23 07:00:00+02:00,14.0,1.0,1010.0,4070.0,,5.0,1145.0
2023-05-23 08:00:00+02:00,14.0,1.0,1005.0,4220.0,,5.0,1118.0
2023-05-23 09:00:00+02:00,14.0,1.0,990.0,3829.0,,6.0,1100.0
2023-05-23 10:00:00+02:00,14.0,1.0,991.0,2912.0,,6.0,1112.0
2023-05-23 11:00:00+02:00,14.0,1.0,997.0,2102.0,,5.0,1137.0
2023-05-23 12:00:00+02:00,14.0,1.0,1005.0,2001.0,,5.0,1137.0
2023-05-23 13:00:00+02:00,14.0,1.0,1001.0,1680.0,,5.0,1158.0
2023-05-23 14:00:00+02:00,14.0,1.0,989.0,2000.0,,5.0,1149.0
2023-05-23 15:00:00+02:00,14.0,1.0,983.0,2015.0,,5.0,1130.0
2023-05-23 16:00:00+02:00,14.0,1.0,974.0,1918.0,,5.0,1107.0
2023-05-23 17:00:00+02:00,14.0,1.0,977.0,2678.0,,7.0,1085.0
2023-05-23 18:00:00+02:00,14.0,1.0,971.0,3472.0,,6.0,1051.0
2023-05-23 19:00:00+02:00,14.0,1.0,970.0,3891.0,,5.0,942.0
2023-05-23 20:00:00+02:00,14.0,1.0,976.0,3830.0,,6.0,734.0
2023-05-23 21:00:00+02:00,14.0,1.0,975.0,4007.0,,7.0,690.0
2023-05-23 22:00:00+02:00,14.0,1.0,973.0,3877.0,,6.0,634.0
2023-05-23 23:00:00+02:00,14.0,1.0,977.0,3572.0,,5.0,629.0
2023-05-24 00:00:00+02:00,14.0,1.0,947.0,3745.0,,5.0,553.0
2023-05-24 01:00:00+02:00,14.0,1.0,940.0,3525.0,,6.0,301.0
2023-05-24 02:00:00+02:00,14.0,1.0,939.0,3627.0,,6.0,248.0
2023-05-24 03:00:00+02:00,14.0,1.0,927.0,3646.0,,7.0,267.0
2023-05-24 04:00:00+02:00,14.0,1.0,924.0,3696.0,,7.0,193.0
2023-05-24 05:00:00+02:00,14.0,1.0,917.0,3902.0,,5.0,234.0
2023-05-24 06:00:00+02:00,14.0,1.0,917.0,4387.0,,5.0,220.0
2023-05-24 07:00:00+02:00,14.0,1.0,911.0,4555.0,,5.0,200.0
2023-05-24 08:00:00+02:00,14.0,1.0,906.0,4549.0,,5.0,167.0
2023-05-24 09:00:00+02:00,14.0,1.0,902.0,4482.0,,4.0,208.0
2023-05-24 10:00:00+02:00,14.0,1.0,884.0,4597.0,,4.0,265.0
2023-05-24 11:00:00+02:00,14.0,1.0,885.0,4379.0,,5.0,331.0
2023-05-24 12:00:00+02:00,14.0,1.0,881.0,4439.0,,5.0,341.0
2023-05-24 13:00:00+02:00,14.0,1.0,879.0,4363.0,,5.0,386.0
2023-05-24 14:00:00+02:00,14.0,1.0,884.0,4386.0,,5.0,523.0
2023-05-24 15:00:00+02:00,14.0,1.0,892.0,3976.0,,5.0,785.0
2023-05-24 16:00:00+02:00,14.0,1.0,876.0,3851.0,,5.0,913.0
2023-05-24 17:00:00+02:00,14.0,1.0,880.0,4121.0,,5.0,912.0
2023-05-24 18:00:00+02:00,14.0,1.0,886.0,4357.0,,5.0,947.0
2023-05-24 19:00:00+02:00,14.0,1.0,888.0,4406.0,,5.0,880.0
2023-05-24 20:00:00+02:00,14.0,1.0,883.0,4273.0,,5.0,826.0
2023-05-24 21:00:00+02:00,14.0,1.0,893.0,4107.0,,5.0,903.0
2023-05-24 22:00:00+02:00,14.0,1.0,891.0,4016.0,,5.0,810.0
2023-05-24 23:00:00+02:00,14.0,1.0,884.0,3784.0,,5.0,815.0
2023-05-25 00:00:00+02:00,14.0,1.0,884.0,3379.0,,6.0,924.0
2023-05-25 01:00:00+02:00,14.0,1.0,878.0,3428.0,,5.0,879.0
2023-05-25 02:00:00+02:00,14.0,1.0,874.0,3420.0,,5.0,814.0
2023-05-25 03:00:00+02:00,14.0,1.0,875.0,3237.0,,5.0,829.0
2023-05-25 04:00:00+02:00,14.0,1.0,874.0,3105.0,,5.0,861.0
2023-05-25 05:00:00+02:00,14.0,1.0,874.0,3225.0,,5.0,848.0
2023-05-25 06:00:00+02:00,14.0,1.0,871.0,3879.0,,5.0,790.0
2023-05-25 07:00:00+02:00,14.0,1.0,870.0,3797.0,,5.0,786.0
2023-05-25 08:00:00+02:00,14.0,1.0,872.0,3505.0,,5.0,736.0
2023-05-25 09:00:00+02:00,14.0,1.0,865.0,3294.0,,5.0,782.0
2023-05-25 10:00:00+02:00,14.0,1.0,844.0,2771.0,,6.0,862.0
2023-05-25 11:00:00+02:00,14.0,1.0,846.0,2246.0,,5.0,864.0
2023-05-25 12:00:00+02:00,14.0,0.0,850.0,2079.0,,5.0,871.0
2023-05-25 13:00:00+02:00,14.0,0.0,830.0,1792.0,,5.0,894.0
2023-05-25 14:00:00+02:00,14.0,0.0,842.0,1708.0,,5.0,939.0
2023-05-25 15:00:00+02:00,14.0,0.0,835.0,1812.0,,5.0,992.0
2023-05-25 16:00:00+02:00,14.0,0.0,823.0,2111.0,,5.0,1026.0
2023-05-25 17:00:00+02:00,14.0,0.0,825.0,2793.0,,5.0,1041.0
2023-05-25 18:00:00+02:00,14.0,0.0,818.0,3640.0,,5.0,1059.0
2023-05-25 19:00:00+02:00,14.0,0.0,825.0,3726.0,,5.0,1024.0
2023-05-25 20:00:00+02:00,14.0,0.0,833.0,3594.0,,5.0,1054.0
2023-05-25 21:00:00+02:00,14.0,0.0,837.0,3567.0,,6.0,1030.0
2023-05-25 22:00:00+02:00,14.0,0.0,836.0,3429.0,,6.0,1063.0
2023-05-25 23:00:00+02:00,14.0,0.0,830.0,3067.0,,6.0,1101.0
2023-05-26 00:00:00+02:00,14.0,0.0,828.0,2836.0,,5.0,1098.0
2023-05-26 01:00:00+02:00,14.0,0.0,829.0,2867.0,,5.0,1090.0
2023-05-26 02:00:00+02:00,14.0,0.0,806.0,2729.0,,5.0,1096.0
2023-05-26 03:00:00+02:00,14.0,0.0,794.0,2860.0,,5.0,1065.0
2023-05-26 04:00:00+02:00,14.0,0.0,788.0,2862.0,,5.0,1049.0
2023-05-26 05:00:00+02:00,14.0,0.0,789.0,3340.0,,5.0,1023.0
2023-05-26 06:00:00+02:00,14.0,0.0,786.0,3931.0,,5.0,1026.0
2023-05-26 07:00:00+02:00,14.0,0.0,786.0,3910.0,,5.0,995.0
2023-05-26 08:00:00+02:00,14.0,0.0,788.0,3507.0,,5.0,763.0
2023-05-26 09:00:00+02:00,15.0,0.0,787.0,3171.0,,5.0,452.0
2023-05-26 10:00:00+02:00,14.0,0.0,785.0,2255.0,,5.0,437.0
2023-05-26 11:00:00+02:00,14.0,0.0,782.0,1638.0,,5.0,523.0
2023-05-26 12:00:00+02:00,14.0,0.0,772.0,1042.0,,5.0,591.0
2023-05-26 13:00:00+02:00,14.0,0.0,733.0,771.0,,5.0,669.0
2023-05-26 14:00:00+02:00,13.0,0.0,701.0,706.0,,5.0,683.0
2023-05-26 15:00:00+02:00,12.0,0.0,725.0,879.0,,5.0,683.0
2023-05-26 16:00:00+02:00,11.0,0.0,748.0,1535.0,,5.0,717.0
2023-05-26 17:00:00+02:00,13.0,0.0,750.0,2500.0,,5.0,693.0
2023-05-26 18:00:00+02:00,12.0,0.0,759.0,3733.0,,5.0,612.0
2023-05-26 19:00:00+02:00,12.0,0.0,776.0,4316.0,,5.0,520.0
2023-05-26 20:00:00+02:00,12.0,0.0,800.0,4524.0,,5.0,410.0
2023-05-26 21:00:00+02:00,11.0,0.0,797.0,4624.0,,5.0,316.0
2023-05-26 22:00:00+02:00,12.0,0.0,787.0,4659.0,,5.0,276.0
2023-05-26 23:00:00+02:00,11.0,0.0,778.0,4549.0,,5.0,240.0
2023-05-27 00:00:00+02:00,11.0,0.0,763.0,4519.0,,5.0,200.0
2023-05-27 01:00:00+02:00,11.0,0.0,768.0,4551.0,,5.0,159.0
2023-05-27 02:00:00+02:00,11.0,0.0,767.0,4534.0,,5.0,138.0
2023-05-27 03:00:00+02:00,10.0,0.0,765.0,4472.0,,5.0,151.0
2023-05-27 04:00:00+02:00,11.0,0.0,766.0,4269.0,,5.0,167.0
2023-05-27 05:00:00+02:00,11.0,0.0,754.0,4385.0,,5.0,142.0
2023-05-27 06:00:00+02:00,11.0,0.0,745.0,4779.0,,5.0,153.0
2023-05-27 07:00:00+02:00,12.0,0.0,736.0,4635.0,,5.0,103.0
2023-05-27 08:00:00+02:00,11.0,0.0,727.0,3570.0,,5.0,116.0
2023-05-27 09:00:00+02:00,10.0,0.0,729.0,2356.0,,5.0,128.0
2023-05-27 10:00:00+02:00,10.0,0.0,716.0,1290.0,,5.0,164.0
2023-05-27 11:00:00+02:00,0.0,0.0,680.0,770.0,,5.0,231.0
2023-05-27 12:00:00+02:00,10.0,0.0,641.0,624.0,,5.0,371.0
2023-05-27 13:00:00+02:00,12.0,0.0,632.0,719.0,,5.0,398.0
2023-05-27 14:00:00+02:00,11.0,0.0,627.0,791.0,,5.0,486.0
2023-05-27 15:00:00+02:00,10.0,0.0,636.0,708.0,,5.0,630.0
2023-05-27 16:00:00+02:00,10.0,0.0,674.0,1134.0,,5.0,629.0
2023-05-27 17:00:00+02:00,11.0,0.0,697.0,2575.0,,5.0,592.0
2023-05-27 18:00:00+02:00,11.0,0.0,700.0,3969.0,,5.0,444.0
2023-05-27 19:00:00+02:00,11.0,0.0,726.0,4390.0,,5.0,365.0
2023-05-27 20:00:00+02:00,12.0,0.0,748.0,4350.0,,5.0,485.0
2023-05-27 21:00:00+02:00,11.0,0.0,769.0,4333.0,,5.0,613.0
2023-05-27 22:00:00+02:00,12.0,0.0,768.0,4225.0,,5.0,763.0
2023-05-27 23:00:00+02:00,12.0,0.0,775.0,3854.0,,5.0,757.0
2023-05-28 00:00:00+02:00,11.0,0.0,769.0,3781.0,,5.0,792.0
2023-05-28 01:00:00+02:00,12.0,0.0,761.0,3890.0,,5.0,810.0
2023-05-28 02:00:00+02:00,12.0,0.0,766.0,3672.0,,5.0,739.0
2023-05-28 03:00:00+02:00,12.0,0.0,769.0,3481.0,,5.0,793.0
2023-05-28 04:00:00+02:00,14.0,0.0,777.0,3572.0,,5.0,849.0
2023-05-28 05:00:00+02:00,14.0,0.0,776.0,3706.0,,5.0,870.0
2023-05-28 06:00:00+02:00,13.0,0.0,772.0,3517.0,,5.0,870.0
2023-05-28 07:00:00+02:00,12.0,0.0,768.0,2690.0,,5.0,903.0
2023-05-28 08:00:00+02:00,13.0,0.0,762.0,1809.0,,5.0,835.0
2023-05-28 09:00:00+02:00,11.0,0.0,722.0,983.0,,5.0,777.0
2023-05-28 10:00:00+02:00,13.0,0.0,664.0,709.0,,5.0,632.0
2023-05-28 11:00:00+02:00,11.0,0.0,637.0,755.0,,5.0,696.0
2023-05-28 12:00:00+02:00,13.0,0.0,624.0,809.0,,5.0,722.0
2023-05-28 13:00:00+02:00,7.0,0.0,621.0,814.0,,4.0,639.0
2023-05-28 14:00:00+02:00,11.0,0.0,614.0,806.0,,4.0,701.0
2023-05-28 15:00:00+02:00,11.0,0.0,614.0,838.0,,4.0,782.0
2023-05-28 16:00:00+02:00,11.0,0.0,608.0,825.0,,4.0,751.0
2023-05-28 17:00:00+02:00,9.0,0.0,636.0,1240.0,,4.0,1008.0
2023-05-28 18:00:00+02:00,10.0,0.0,699.0,2404.0,,5.0,962.0
2023-05-28 19:00:00+02:00,10.0,0.0,700.0,2914.0,,4.0,899.0
2023-05-28 20:00:00+02:00,9.0,0.0,718.0,3390.0,,4.0,782.0
2023-05-28 21:00:00+02:00,0.0,0.0,733.0,3651.0,,4.0,686.0
2023-05-28 22:00:00+02:00,0.0,0.0,733.0,3444.0,,4.0,590.0
2023-05-28 23:00:00+02:00,10.0,0.0,729.0,3389.0,,5.0,564.0
2023-05-29 00:00:00+02:00,5.0,0.0,728.0,2937.0,,5.0,495.0
2023-05-29 01:00:00+02:00,0.0,0.0,723.0,2473.0,,5.0,448.0
2023-05-29 02:00:00+02:00,8.0,0.0,719.0,2247.0,,5.0,409.0
2023-05-29 03:00:00+02:00,8.0,0.0,711.0,2125.0,,5.0,395.0
2023-05-29 04:00:00+02:00,9.0,0.0,704.0,2437.0,,5.0,428.0
2023-05-29 05:00:00+02:00,8.0,0.0,695.0,3036.0,,5.0,396.0
2023-05-29 06:00:00+02:00,8.0,0.0,694.0,3232.0,,5.0,308.0
2023-05-29 07:00:00+02:00,8.0,0.0,691.0,2913.0,,6.0,217.0
2023-05-29 08:00:00+02:00,7.0,0.0,690.0,1765.0,,7.0,246.0
2023-05-29 09:00:00+02:00,9.0,0.0,660.0,1177.0,,6.0,423.0
2023-05-29 10:00:00+02:00,11.0,0.0,654.0,1140.0,,5.0,437.0
2023-05-29 11:00:00+02:00,1.0,0.0,652.0,1096.0,,5.0,509.0
2023-05-29 12:00:00+02:00,11.0,0.0,652.0,1053.0,,5.0,631.0
2023-05-29 13:00:00+02:00,11.0,0.0,645.0,993.0,,5.0,800.0
2023-05-29 14:00:00+02:00,6.0,0.0,641.0,969.0,,5.0,869.0
2023-05-29 15:00:00+02:00,9.0,0.0,644.0,820.0,,5.0,810.0
2023-05-29 16:00:00+02:00,9.0,0.0,637.0,1064.0,,5.0,754.0
2023-05-29 17:00:00+02:00,11.0,0.0,639.0,1273.0,,5.0,711.0
2023-05-29 18:00:00+02:00,10.0,0.0,657.0,2167.0,,5.0,731.0
2023-05-29 19:00:00+02:00,10.0,0.0,672.0,3336.0,,5.0,694.0
2023-05-29 20:00:00+02:00,9.0,0.0,688.0,4037.0,,5.0,632.0
2023-05-29 21:00:00+02:00,10.0,0.0,708.0,4146.0,,5.0,586.0
2023-05-29 22:00:00+02:00,11.0,0.0,710.0,3885.0,,5.0,464.0
2023-05-29 23:00:00+02:00,11.0,0.0,714.0,3652.0,,5.0,493.0
2023-05-30 00:00:00+02:00,12.0,0.0,717.0,3540.0,,5.0,604.0
2023-05-30 01:00:00+02:00,12.0,0.0,719.0,3558.0,,5.0,649.0
2023-05-30 02:00:00+02:00,12.0,0.0,726.0,3595.0,,5.0,603.0
2023-05-30 03:00:00+02:00,12.0,0.0,724.0,3384.0,,5.0,517.0
2023-05-30 04:00:00+02:00,12.0,0.0,731.0,3304.0,,5.0,469.0
2023-05-30 05:00:00+02:00,11.0,0.0,728.0,3980.0,,5.0,412.0
2023-05-30 06:00:00+02:00,13.0,1.0,728.0,4653.0,,5.0,281.0
2023-05-30 07:00:00+02:00,13.0,1.0,728.0,5492.0,,5.0,122.0
2023-05-30 08:00:00+02:00,13.0,1.0,712.0,5190.0,,5.0,53.0
2023-05-30 09:00:00+02:00,14.0,1.0,688.0,4957.0,,5.0,30.0
2023-05-30 10:00:00+02:00,14.0,1.0,702.0,4822.0,,5.0,23.0
2023-05-30 11:00:00+02:00,13.0,1.0,705.0,4188.0,,5.0,30.0
2023-05-30 12:00:00+02:00,12.0,1.0,715.0,3113.0,,5.0,53.0
2023-05-30 13:00:00+02:00,12.0,1.0,718.0,2417.0,,5.0,81.0
2023-05-30 14:00:00+02:00,12.0,1.0,727.0,2327.0,,5.0,137.0
2023-05-30 15:00:00+02:00,11.0,1.0,706.0,3362.0,,5.0,177.0
2023-05-30 16:00:00+02:00,11.0,1.0,695.0,3833.0,,5.0,253.0
2023-05-30 17:00:00+02:00,12.0,1.0,715.0,4616.0,,5.0,313.0
2023-05-30 18:00:00+02:00,12.0,1.0,738.0,4716.0,,5.0,422.0
2023-05-30 19:00:00+02:00,12.0,1.0,742.0,4920.0,,5.0,436.0
2023-05-30 20:00:00+02:00,12.0,1.0,748.0,4600.0,,5.0,503.0
2023-05-30 21:00:00+02:00,12.0,1.0,749.0,4414.0,,5.0,551.0
2023-05-30 22:00:00+02:00,11.0,1.0,750.0,4280.0,,5.0,659.0
2023-05-30 23:00:00+02:00,11.0,1.0,753.0,4238.0,,5.0,722.0
2023-05-31 00:00:00+02:00,12.0,1.0,750.0,4479.0,,5.0,801.0
2023-05-31 01:00:00+02:00,12.0,1.0,754.0,4093.0,,5.0,851.0
2023-05-31 02:00:00+02:00,12.0,1.0,755.0,3854.0,,5.0,860.0
2023-05-31 03:00:00+02:00,12.0,1.0,751.0,3523.0,,5.0,930.0
2023-05-31 04:00:00+02:00,12.0,1.0,751.0,3489.0,,5.0,929.0
2023-05-31 05:00:00+02:00,11.0,1.0,766.0,3737.0,,5.0,891.0
2023-05-31 06:00:00+02:00,13.0,1.0,778.0,4289.0,,5.0,906.0
2023-05-31 07:00:00+02:00,13.0,1.0,787.0,4712.0,,5.0,890.0
2023-05-31 08:00:00+02:00,12.0,1.0,787.0,4451.0,,5.0,820.0
2023-05-31 09:00:00+02:00,13.0,0.0,782.0,3816.0,,5.0,825.0
2023-05-31 10:00:00+02:00,13.0,0.0,795.0,3085.0,,5.0,874.0
2023-05-31 11:00:00+02:00,12.0,0.0,796.0,2031.0,,5.0,945.0
2023-05-31 12:00:00+02:00,13.0,0.0,796.0,1595.0,,5.0,1030.0
2023-05-31 13:00:00+02:00,11.0,0.0,747.0,1339.0,,5.0,1014.0
2023-05-31 14:00:00+02:00,12.0,0.0,720.0,1150.0,,5.0,955.0
2023-05-31 15:00:00+02:00,11.0,0.0,747.0,1485.0,,5.0,927.0
2023-05-31 16:00:00+02:00,12.0,0.0,764.0,1793.0,,5.0,938.0
2023-05-31 17:00:00+02:00,12.0,0.0,780.0,2874.0,,5.0,966.0
2023-05-31 18:00:00+02:00,11.0,0.0,787.0,3034.0,,5.0,997.0
2023-05-31 19:00:00+02:00,11.0,0.0,797.0,3235.0,,5.0,942.0
2023-05-31 20:00:00+02:00,11.0,0.0,807.0,3598.0,,5.0,906.0
2023-05-31 21:00:00+02:00,10.0,0.0,810.0,3017.0,,5.0,865.0
2023-05-31 22:00:00+02:00,11.0,0.0,807.0,3001.0,,5.0,837.0
2023-05-31 23:00:00+02:00,11.0,0.0,793.0,3062.0,,5.0,853.0
2023-06-01 00:00:00+02:00,12.0,0.0,785.0,2632.0,,5.0,867.0
2023-06-01 01:00:00+02:00,12.0,0.0,776.0,2657.0,,5.0,785.0
2023-06-01 02:00:00+02:00,11.0,0.0,762.0,2726.0,,5.0,749.0
2023-06-01 03:00:00+02:00,11.0,0.0,758.0,2933.0,,5.0,749.0
2023-06-01 04:00:00+02:00,11.0,0.0,757.0,3073.0,,5.0,812.0
2023-06-01 05:00:00+02:00,11.0,0.0,760.0,3539.0,,5.0,869.0
2023-06-01 06:00:00+02:00,13.0,0.0,754.0,3941.0,,5.0,814.0
2023-06-01 07:00:00+02:00,13.0,0.0,758.0,4117.0,,5.0,766.0
2023-06-01 08:00:00+02:00,13.0,0.0,761.0,4206.0,,5.0,735.0
2023-06-01 09:00:00+02:00,14.0,0.0,766.0,3979.0,,5.0,725.0
2023-06-01 10:00:00+02:00,14.0,0.0,759.0,3368.0,,5.0,633.0
2023-06-01 11:00:00+02:00,13.0,0.0,756.0,2615.0,,5.0,553.0
2023-06-01 12:00:00+02:00,13.0,0.0,742.0,2142.0,,5.0,533.0
2023-06-01 13:00:00+02:00,13.0,0.0,727.0,2045.0,,5.0,565.0
2023-06-01 14:00:00+02:00,13.0,0.0,707.0,2191.0,,5.0,602.0
2023-06-01 15:00:00+02:00,11.0,0.0,735.0,2317.0,,5.0,631.0
2023-06-01 16:00:00+02:00,12.0,0.0,748.0,2637.0,,8.0,628.0
2023-06-01 17:00:00+02:00,12.0,0.0,782.0,3039.0,,9.0,611.0
2023-06-01 18:00:00+02:00,12.0,0.0,789.0,3443.0,,10.0,652.0
2023-06-01 19:00:00+02:00,6.0,0.0,790.0,3816.0,,8.0,600.0
2023-06-01 20:00:00+02:00,14.0,0.0,798.0,3784.0,,8.0,509.0
2023-06-01 21:00:00+02:00,14.0,0.0,802.0,3657.0,,9.0,426.0
2023-06-01 22:00:00+02:00,11.0,0.0,799.0,3775.0,,7.0,315.0
2023-06-01 23:00:00+02:00,12.0,0.0,790.0,3640.0,,6.0,147.0
2023-06-02 00:00:00+02:00,11.0,0.0,791.0,4128.0,,5.0,116.0
2023-06-02 01:00:00+02:00,11.0,0.0,793.0,4035.0,,5.0,71.0
2023-06-02 02:00:00+02:00,14.0,0.0,795.0,3691.0,,5.0,58.0
2023-06-02 03:00:00+02:00,14.0,0.0,793.0,3212.0,,5.0,48.0
2023-06-02 04:00:00+02:00,14.0,0.0,791.0,3362.0,,5.0,43.0
2023-06-02 05:00:00+02:00,14.0,0.0,789.0,3924.0,,5.0,38.0
2023-06-02 06:00:00+02:00,10.0,0.0,784.0,4405.0,,5.0,23.0
2023-06-02 07:00:00+02:00,7.0,0.0,780.0,4573.0,,5.0,41.0
2023-06-02 08:00:00+02:00,6.0,0.0,788.0,4310.0,,6.0,131.0
2023-06-02 09:00:00+02:00,10.0,0.0,793.0,4005.0,,5.0,117.0
2023-06-02 10:00:00+02:00,2.0,0.0,793.0,3710.0,,8.0,106.0
2023-06-02 11:00:00+02:00,4.0,0.0,783.0,3240.0,,9.0,113.0
2023-06-02 12:00:00+02:00,12.0,0.0,771.0,2933.0,,8.0,150.0
2023-06-02 13:00:00+02:00,15.0,0.0,761.0,2575.0,,5.0,199.0
2023-06-02 14:00:00+02:00,15.0,0.0,756.0,2170.0,,5.0,193.0
2023-06-02 15:00:00+02:00,14.0,0.0,764.0,2465.0,,5.0,162.0
2023-06-02 16:00:00+02:00,13.0,0.0,753.0,2928.0,,5.0,115.0
2023-06-02 17:00:00+02:00,13.0,0.0,758.0,4055.0,,5.0,100.0
2023-06-02 18:00:00+02:00,13.0,0.0,762.0,4797.0,,5.0,84.0
2023-06-02 19:00:00+02:00,6.0,0.0,766.0,4911.0,,5.0,67.0
2023-06-02 20:00:00+02:00,14.0,0.0,768.0,4848.0,,5.0,40.0
2023-06-02 21:00:00+02:00,14.0,0.0,778.0,4742.0,,5.0,39.0
2023-06-02 22:00:00+02:00,11.0,0.0,772.0,4638.0,,5.0,22.0
2023-06-02 23:00:00+02:00,11.0,0.0,770.0,4678.0,,5.0,17.0
2023-06-03 00:00:00+02:00,14.0,1.0,767.0,4520.0,,5.0,52.0
2023-06-03 01:00:00+02:00,14.0,1.0,763.0,4733.0,,5.0,95.0
2023-06-03 02:00:00+02:00,0.0,1.0,762.0,4675.0,,5.0,162.0
2023-06-03 03:00:00+02:00,14.0,1.0,763.0,4332.0,,5.0,190.0
2023-06-03 04:00:00+02:00,0.0,1.0,762.0,4283.0,,5.0,294.0
2023-06-03 05:00:00+02:00,0.0,1.0,747.0,3946.0,,5.0,283.0
2023-06-03 06:00:00+02:00,14.0,1.0,739.0,4183.0,,5.0,245.0
2023-06-03 07:00:00+02:00,14.0,1.0,730.0,3864.0,,5.0,253.0
2023-06-03 08:00:00+02:00,14.0,1.0,714.0,2773.0,,5.0,193.0
2023-06-03 09:00:00+02:00,14.0,0.0,695.0,2415.0,,5.0,201.0
2023-06-03 10:00:00+02:00,14.0,0.0,677.0,1593.0,,5.0,325.0
2023-06-03 11:00:00+02:00,14.0,0.0,660.0,1045.0,,5.0,392.0
2023-06-03 12:00:00+02:00,14.0,0.0,645.0,898.0,,5.0,396.0
2023-06-03 13:00:00+02:00,14.0,0.0,625.0,766.0,,5.0,454.0
2023-06-03 14:00:00+02:00,11.0,0.0,619.0,805.0,,7.0,489.0
2023-06-03 15:00:00+02:00,14.0,0.0,618.0,889.0,,7.0,533.0
2023-06-03 16:00:00+02:00,14.0,1.0,615.0,1213.0,,8.0,536.0
2023-06-03 17:00:00+02:00,14.0,1.0,619.0,2106.0,,8.0,580.0
2023-06-03 18:00:00+02:00,0.0,1.0,627.0,2701.0,,10.0,624.0
2023-06-03 19:00:00+02:00,0.0,1.0,639.0,3894.0,,8.0,589.0
2023-06-03 20:00:00+02:00,0.0,1.0,653.0,4433.0,,6.0,486.0
2023-06-03 21:00:00+02:00,0.0,1.0,661.0,4380.0,,5.0,446.0
2023-06-03 22:00:00+02:00,0.0,1.0,665.0,4346.0,,5.0,432.0
2023-06-03 23:00:00+02:00,14.0,1.0,670.0,4293.0,,5.0,511.0
2023-06-04 00:00:00+02:00,14.0,1.0,689.0,4177.0,,5.0,474.0
2023-06-04 01:00:00+02:00,5.0,1.0,686.0,3462.0,,5.0,391.0
2023-06-04 02:00:00+02:00,0.0,1.0,685.0,3190.0,,5.0,371.0
2023-06-04 03:00:00+02:00,14.0,1.0,676.0,3130.0,,5.0,275.0
2023-06-04 04:00:00+02:00,14.0,1.0,669.0,3078.0,,5.0,237.0
2023-06-04 05:00:00+02:00,14.0,1.0,666.0,2914.0,,5.0,190.0
2023-06-04 06:00:00+02:00,14.0,1.0,663.0,2755.0,,5.0,155.0
2023-06-04 07:00:00+02:00,14.0,1.0,652.0,2174.0,,5.0,103.0
2023-06-04 08:00:00+02:00,0.0,1.0,652.0,1619.0,,5.0,57.0
2023-06-04 09:00:00+02:00,14.0,0.0,639.0,1205.0,,5.0,24.0
2023-06-04 10:00:00+02:00,14.0,0.0,630.0,952.0,,5.0,12.0
2023-06-04 11:00:00+02:00,14.0,0.0,613.0,926.0,,5.0,16.0
2023-06-04 12:00:00+02:00,14.0,0.0,606.0,847.0,,5.0,30.0
2023-06-04 13:00:00+02:00,14.0,0.0,604.0,829.0,,5.0,37.0
2023-06-04 14:00:00+02:00,14.0,0.0,602.0,836.0,,5.0,65.0
